timestamp,out.electricity.total.energy_consumption..kwh,State
2018-11-13 04:00:00,6824755.911256941,FL
2018-11-13 05:00:00,6741404.55614735,FL
2018-11-13 06:00:00,6832078.728661441,FL
2018-11-13 07:00:00,6393688.95000594,FL
2018-11-13 08:00:00,5399854.911455959,FL
2018-11-13 09:00:00,4093842.300621819,FL
2018-11-13 10:00:00,3332302.0094142645,FL
2018-11-13 11:00:00,3401840.7462321916,FL
2018-11-13 12:00:00,3429568.8151971325,FL
2018-11-13 13:00:00,4018797.0860512042,FL
2018-11-13 14:00:00,5082184.393250752,FL
2018-11-13 15:00:00,5821247.8219873,FL
2018-11-13 16:00:00,6496880.997303099,FL
2018-11-13 17:00:00,7009970.767140809,FL
2018-11-13 18:00:00,7420141.557186046,FL
2018-11-13 19:00:00,8311072.115960223,FL
2018-11-13 20:00:00,8137660.188747283,FL
2018-11-13 21:00:00,7850430.392677202,FL
2018-11-13 22:00:00,7706305.2703198055,FL
2018-11-13 23:00:00,7528209.000719628,FL
2018-11-14 00:00:00,7721462.90468068,FL
2018-11-14 01:00:00,7434838.775627611,FL
2018-11-14 02:00:00,7065322.48170931,FL
2018-11-14 03:00:00,6866116.677336961,FL
2018-11-14 04:00:00,6735973.275892374,FL
2018-11-14 05:00:00,6722219.179110321,FL
2018-11-14 06:00:00,6803440.013454775,FL
2018-11-14 07:00:00,6506775.921621666,FL
2018-11-14 08:00:00,5491125.557734361,FL
2018-11-14 09:00:00,4080670.3063551965,FL
2018-11-14 10:00:00,3370888.932446356,FL
2018-11-14 11:00:00,3409135.435304667,FL
2018-11-14 12:00:00,3753828.070784776,FL
2018-11-14 13:00:00,4658912.984567536,FL
2018-11-14 14:00:00,5756552.369042912,FL
2018-11-14 15:00:00,6608833.204971913,FL
2018-11-14 16:00:00,7447722.6551835155,FL
2018-11-14 17:00:00,7837508.2175404485,FL
2018-11-14 18:00:00,7861875.574354225,FL
2018-11-14 19:00:00,8345283.9774564095,FL
2018-11-14 20:00:00,7933376.350586026,FL
2018-11-14 21:00:00,7694060.6894780705,FL
2018-11-14 22:00:00,7727141.255580465,FL
2018-11-14 23:00:00,7781923.521405799,FL
2018-11-15 00:00:00,7815186.485170477,FL
2018-11-15 01:00:00,6230973.758687092,FL
2018-11-15 02:00:00,5968871.86184682,FL
2018-11-15 03:00:00,5820826.215833887,FL
2018-11-15 04:00:00,5532380.8728189515,FL
2018-11-15 05:00:00,5372866.333719088,FL
2018-11-15 06:00:00,5198732.845177995,FL
2018-11-15 07:00:00,4651828.215095731,FL
2018-11-15 08:00:00,3756500.9317514175,FL
2018-11-15 09:00:00,2457579.169467073,FL
2018-11-15 10:00:00,2097385.3089976595,FL
2018-11-15 11:00:00,2185644.616397554,FL
2018-11-15 12:00:00,2355631.8754141573,FL
2018-11-15 13:00:00,2761966.2291010316,FL
2018-11-15 14:00:00,3518984.8005521097,FL
2018-11-15 15:00:00,4082377.40797617,FL
2018-11-15 16:00:00,4327319.395052333,FL
2018-11-15 17:00:00,4420440.7049054075,FL
2018-11-15 18:00:00,4415545.111255371,FL
2018-11-15 19:00:00,4906600.568075017,FL
2018-11-15 20:00:00,4692454.417222936,FL
2018-11-15 21:00:00,4474661.206858193,FL
2018-11-15 22:00:00,4440089.845005571,FL
2018-11-15 23:00:00,4696835.9687151695,FL
2018-11-16 00:00:00,4974895.15668542,FL
2018-11-16 01:00:00,4719937.810444522,FL
2018-11-16 02:00:00,4521334.055453785,FL
2018-11-16 03:00:00,4240002.880359715,FL
2018-11-16 04:00:00,3711268.4169510314,FL
2018-11-16 05:00:00,3140283.8156697815,FL
2018-11-16 06:00:00,2715893.2329750624,FL
2018-11-16 07:00:00,2300716.4904960343,FL
2018-11-16 08:00:00,2358995.4009317146,FL
2018-11-16 09:00:00,2307368.9792122757,FL
2018-11-16 10:00:00,2464187.3940676837,FL
2018-11-16 11:00:00,2372312.1709724953,FL
2018-11-16 12:00:00,2362048.3660316933,FL
2018-11-16 13:00:00,2442784.537274345,FL
2018-11-16 14:00:00,2828873.8388872654,FL
2018-11-16 15:00:00,3123345.5420944886,FL
2018-11-16 16:00:00,3289483.5956128817,FL
2018-11-16 17:00:00,3561245.2657332816,FL
2018-11-16 18:00:00,3921821.9432045193,FL
2018-11-16 19:00:00,4596597.6221433375,FL
2018-11-16 20:00:00,4104110.2727718805,FL
2018-11-16 21:00:00,4109837.720065229,FL
2018-11-16 22:00:00,3250890.8864290607,FL
2018-11-16 23:00:00,3220208.68821379,FL
2018-11-17 00:00:00,4482347.205834828,FL
2018-11-17 01:00:00,5028809.207451326,FL
2018-11-17 02:00:00,4815212.008583399,FL
2018-11-17 03:00:00,4371931.190758057,FL
2018-11-17 04:00:00,3863019.453856024,FL
2018-11-17 05:00:00,3342469.7492666226,FL
2018-11-17 06:00:00,2901144.413161169,FL
2018-11-17 07:00:00,2864447.8652055645,FL
2018-11-17 08:00:00,4221101.169581137,FL
2018-11-17 09:00:00,5330966.971173282,FL
2018-11-17 10:00:00,5215968.293688048,FL
2018-11-17 11:00:00,4490052.010110297,FL
2018-11-17 12:00:00,3549714.706573382,FL
2018-11-17 13:00:00,2441378.634545031,FL
2018-11-17 14:00:00,2080947.8444032052,FL
2018-11-17 15:00:00,1653461.4878123435,FL
2018-11-17 16:00:00,1340339.4308192977,FL
2018-11-17 17:00:00,1166546.6819821617,FL
2018-11-17 18:00:00,1526231.1518224888,FL
2018-11-17 19:00:00,2420462.302175142,FL
2018-11-17 20:00:00,1475779.5250671802,FL
2018-11-17 21:00:00,1582790.4655717975,FL
2018-11-17 22:00:00,1862920.2984298,FL
2018-11-17 23:00:00,2281809.4659207137,FL
2018-11-18 00:00:00,2820071.5541027975,FL
2018-11-18 01:00:00,6264943.353240576,FL
2018-11-18 02:00:00,6067262.461277327,FL
2018-11-18 03:00:00,5838396.229269764,FL
2018-11-18 04:00:00,5577784.127358867,FL
2018-11-18 05:00:00,5118437.149239607,FL
2018-11-18 06:00:00,4878461.055873864,FL
2018-11-18 07:00:00,4642756.660362728,FL
2018-11-18 08:00:00,4788051.475767028,FL
2018-11-18 09:00:00,4840144.934133783,FL
2018-11-18 10:00:00,4556650.8736003935,FL
2018-11-18 11:00:00,4308778.339848304,FL
2018-11-18 12:00:00,3983357.8750352124,FL
2018-11-18 13:00:00,3632618.202612181,FL
2018-11-18 14:00:00,3730319.86902618,FL
2018-11-18 15:00:00,3680144.3433052935,FL
2018-11-18 16:00:00,3395690.4313348457,FL
2018-11-18 17:00:00,3537383.134270133,FL
2018-11-18 18:00:00,3760066.2915153783,FL
2018-11-18 19:00:00,4666667.668759059,FL
2018-11-18 20:00:00,4501069.55439132,FL
2018-11-18 21:00:00,4528044.281678661,FL
2018-11-18 22:00:00,4807258.728609842,FL
2018-11-18 23:00:00,5376555.968943036,FL
2018-11-19 00:00:00,6069096.26330253,FL
2018-11-19 01:00:00,5497272.867557581,FL
2018-11-19 02:00:00,5374446.948941911,FL
2018-11-19 03:00:00,5313729.105836893,FL
2018-11-19 04:00:00,5254086.277621428,FL
2018-11-19 05:00:00,5238014.061380486,FL
2018-11-19 06:00:00,5024434.063789746,FL
2018-11-19 07:00:00,4310342.248887005,FL
2018-11-19 08:00:00,3779417.00546398,FL
2018-11-19 09:00:00,3253407.168050091,FL
2018-11-19 10:00:00,2771851.18927442,FL
2018-11-19 11:00:00,2712802.7381836455,FL
2018-11-19 12:00:00,2745464.6739194,FL
2018-11-19 13:00:00,2880124.5484560733,FL
2018-11-19 14:00:00,3519285.3143236977,FL
2018-11-19 15:00:00,4084304.3009772664,FL
2018-11-19 16:00:00,4381893.364857444,FL
2018-11-19 17:00:00,4567402.130389585,FL
2018-11-19 18:00:00,4880707.867587227,FL
2018-11-19 19:00:00,5792341.550770342,FL
2018-11-19 20:00:00,5550673.371855968,FL
2018-11-19 21:00:00,5571727.3647756465,FL
2018-11-19 22:00:00,5708827.738384659,FL
2018-11-19 23:00:00,6115737.103636904,FL
2018-11-20 00:00:00,6738927.434061869,FL
2018-11-20 01:00:00,6675026.025447103,FL
2018-11-20 02:00:00,6353749.084536374,FL
2018-11-20 03:00:00,6184112.168153953,FL
2018-11-20 04:00:00,6019726.711801196,FL
2018-11-20 05:00:00,5901888.004581778,FL
2018-11-20 06:00:00,5658615.217582934,FL
2018-11-20 07:00:00,4874291.71006734,FL
2018-11-20 08:00:00,4366411.392995309,FL
2018-11-20 09:00:00,3827201.174564842,FL
2018-11-20 10:00:00,3462113.6016265,FL
2018-11-20 11:00:00,3419321.433286449,FL
2018-11-20 12:00:00,3648858.608107708,FL
2018-11-20 13:00:00,3825481.3692470216,FL
2018-11-20 14:00:00,4485298.096280942,FL
2018-11-20 15:00:00,5107127.676448255,FL
2018-11-20 16:00:00,5501435.644718631,FL
2018-11-20 17:00:00,5604577.639223868,FL
2018-11-20 18:00:00,5498838.179215074,FL
2018-11-20 19:00:00,6024098.8791289935,FL
2018-11-20 20:00:00,5715853.527605309,FL
2018-11-20 21:00:00,4847575.449460161,FL
2018-11-20 22:00:00,5083728.108455743,FL
2018-11-20 23:00:00,5544501.747974695,FL
2018-11-21 00:00:00,5951919.215389246,FL
2018-11-21 01:00:00,5479518.969522502,FL
2018-11-21 02:00:00,5266541.119736101,FL
2018-11-21 03:00:00,4955495.822541528,FL
2018-11-21 04:00:00,4693391.694510489,FL
2018-11-21 05:00:00,4386551.237257928,FL
2018-11-21 06:00:00,4712668.5407100925,FL
2018-11-21 07:00:00,3475948.6114459406,FL
2018-11-21 08:00:00,3319964.99524755,FL
2018-11-21 09:00:00,3213004.0002102074,FL
2018-11-21 10:00:00,2890511.8769349447,FL
2018-11-21 11:00:00,2788099.2735994076,FL
2018-11-21 12:00:00,2790731.854435593,FL
2018-11-21 13:00:00,2793816.55489757,FL
2018-11-21 14:00:00,3262726.490904956,FL
2018-11-21 15:00:00,3692906.6426738375,FL
2018-11-21 16:00:00,4036131.3153242343,FL
2018-11-21 17:00:00,4194830.275648179,FL
2018-11-21 18:00:00,4454946.399771159,FL
2018-11-21 19:00:00,5123837.582420717,FL
2018-11-21 20:00:00,4673255.991872347,FL
2018-11-21 21:00:00,4856492.31991912,FL
2018-11-21 22:00:00,4377372.46361098,FL
2018-11-21 23:00:00,5100139.446299261,FL
2018-11-22 00:00:00,6171513.96977337,FL
2018-11-22 01:00:00,6676785.553752039,FL
2018-11-22 02:00:00,6292928.59940444,FL
2018-11-22 03:00:00,5912543.784223708,FL
2018-11-22 04:00:00,5524220.409649351,FL
2018-11-22 05:00:00,5104623.573146393,FL
2018-11-22 06:00:00,4012674.869762413,FL
2018-11-22 07:00:00,2190657.4579273243,FL
2018-11-22 08:00:00,2225454.3082066993,FL
2018-11-22 09:00:00,3388023.524137057,FL
2018-11-22 10:00:00,4330915.833990991,FL
2018-11-22 11:00:00,4844439.452110043,FL
2018-11-22 12:00:00,4932485.4526446415,FL
2018-11-22 13:00:00,4978836.3940133555,FL
2018-11-22 14:00:00,5340824.721198305,FL
2018-11-22 15:00:00,5422526.108699963,FL
2018-11-22 16:00:00,5048489.221690251,FL
2018-11-22 17:00:00,4173878.368269764,FL
2018-11-22 18:00:00,2813676.501914704,FL
2018-11-22 19:00:00,2174213.620471443,FL
2018-11-22 20:00:00,1682373.5517373981,FL
2018-11-22 21:00:00,2138655.1416756627,FL
2018-11-22 22:00:00,2977586.4247266687,FL
2018-11-22 23:00:00,4182519.961289002,FL
2018-11-23 00:00:00,5507826.724991812,FL
2018-11-23 01:00:00,5809276.542630584,FL
2018-11-23 02:00:00,5808954.370724824,FL
2018-11-23 03:00:00,5720422.504608907,FL
2018-11-23 04:00:00,5491006.872587679,FL
2018-11-23 05:00:00,5194990.912165743,FL
2018-11-23 06:00:00,4370321.167156039,FL
2018-11-23 07:00:00,2533192.8979629446,FL
2018-11-23 08:00:00,1923307.133921733,FL
2018-11-23 09:00:00,1763237.7576044195,FL
2018-11-23 10:00:00,1393502.2893217572,FL
2018-11-23 11:00:00,1372822.2815740432,FL
2018-11-23 12:00:00,1423366.025930437,FL
2018-11-23 13:00:00,1438732.0817223454,FL
2018-11-23 14:00:00,1875660.145585975,FL
2018-11-23 15:00:00,2100630.9039172325,FL
2018-11-23 16:00:00,2330134.4704723884,FL
2018-11-23 17:00:00,2575262.3298111195,FL
2018-11-23 18:00:00,2643090.5510191107,FL
2018-11-23 19:00:00,3345184.862166562,FL
2018-11-23 20:00:00,2964427.120472052,FL
2018-11-23 21:00:00,3134825.8671522764,FL
2018-11-23 22:00:00,3789770.423294646,FL
2018-11-23 23:00:00,4941468.0871888725,FL
2018-11-24 00:00:00,5919087.932057278,FL
2018-11-24 01:00:00,6085135.023375537,FL
2018-11-24 02:00:00,5937717.654704251,FL
2018-11-24 03:00:00,5760474.020420844,FL
2018-11-24 04:00:00,5495493.502577087,FL
2018-11-24 05:00:00,5247134.706648844,FL
2018-11-24 06:00:00,5104111.052804126,FL
2018-11-24 07:00:00,4786502.005704225,FL
2018-11-24 08:00:00,4762299.574456818,FL
2018-11-24 09:00:00,4256325.876665812,FL
2018-11-24 10:00:00,3909342.626887239,FL
2018-11-24 11:00:00,3688058.3825267707,FL
2018-11-24 12:00:00,3298994.9845716334,FL
2018-11-24 13:00:00,2757363.0066413227,FL
2018-11-24 14:00:00,3015556.223257147,FL
2018-11-24 15:00:00,3267597.869245522,FL
2018-11-24 16:00:00,3297389.685641137,FL
2018-11-24 17:00:00,3338153.2804902834,FL
2018-11-24 18:00:00,3305661.308150704,FL
2018-11-24 19:00:00,3760604.7637508092,FL
2018-11-24 20:00:00,3495891.1957476153,FL
2018-11-24 21:00:00,3743788.9628228005,FL
2018-11-24 22:00:00,4449067.598822808,FL
2018-11-24 23:00:00,5521466.104037785,FL
2018-11-25 00:00:00,6669239.784932348,FL
2018-11-25 01:00:00,6716095.187802362,FL
2018-11-25 02:00:00,6450190.1023843335,FL
2018-11-25 03:00:00,6177440.825008233,FL
2018-11-25 04:00:00,5918908.418477537,FL
2018-11-25 05:00:00,5482617.592140516,FL
2018-11-25 06:00:00,5161257.191606529,FL
2018-11-25 07:00:00,4744270.117522333,FL
2018-11-25 08:00:00,4729051.588117152,FL
2018-11-25 09:00:00,4434191.97824149,FL
2018-11-25 10:00:00,4377352.525107521,FL
2018-11-25 11:00:00,4355286.829750778,FL
2018-11-25 12:00:00,4511913.560945555,FL
2018-11-25 13:00:00,4326670.104198171,FL
2018-11-25 14:00:00,4959360.352405856,FL
2018-11-25 15:00:00,5108407.217498988,FL
2018-11-25 16:00:00,4934390.776368218,FL
2018-11-25 17:00:00,4890482.851194756,FL
2018-11-25 18:00:00,4930004.216169725,FL
2018-11-25 19:00:00,5812637.978514789,FL
2018-11-25 20:00:00,5392354.908446599,FL
2018-11-25 21:00:00,5231578.224703535,FL
2018-11-25 22:00:00,5330842.922901409,FL
2018-11-25 23:00:00,5648936.700628614,FL
2018-11-26 00:00:00,6143137.980210475,FL
2018-11-26 01:00:00,5846442.803800903,FL
2018-11-26 02:00:00,5619649.933278991,FL
2018-11-26 03:00:00,5522580.187871891,FL
2018-11-26 04:00:00,5473729.153489565,FL
2018-11-26 05:00:00,5574424.523003453,FL
2018-11-26 06:00:00,5813928.099808805,FL
2018-11-26 07:00:00,5285129.060638393,FL
2018-11-26 08:00:00,4759818.35654532,FL
2018-11-26 09:00:00,3707096.1346299397,FL
2018-11-26 10:00:00,2824449.660458723,FL
2018-11-26 11:00:00,2475018.170878844,FL
2018-11-26 12:00:00,2355324.945479983,FL
2018-11-26 13:00:00,2667395.0743583054,FL
2018-11-26 14:00:00,3685297.4791905214,FL
2018-11-26 15:00:00,4301190.301544873,FL
2018-11-26 16:00:00,5004060.728271207,FL
2018-11-26 17:00:00,5697942.1793403495,FL
2018-11-26 18:00:00,6088467.629066294,FL
2018-11-26 19:00:00,6841943.300256714,FL
2018-11-26 20:00:00,6517806.381941851,FL
2018-11-26 21:00:00,6289721.360835426,FL
2018-11-26 22:00:00,6099963.527234963,FL
2018-11-26 23:00:00,6182827.890045804,FL
2018-11-27 00:00:00,6351769.617895143,FL
2018-11-27 01:00:00,5494596.445334178,FL
2018-11-27 02:00:00,5212678.955329747,FL
2018-11-27 03:00:00,4916612.6945451405,FL
2018-11-27 04:00:00,4531370.148580965,FL
2018-11-27 05:00:00,4217373.045395291,FL
2018-11-27 06:00:00,3822669.929148411,FL
2018-11-27 07:00:00,3249732.0268032113,FL
2018-11-27 08:00:00,2695947.386889502,FL
2018-11-27 09:00:00,2333580.4413338965,FL
2018-11-27 10:00:00,2356194.06314633,FL
2018-11-27 11:00:00,2506342.0168927745,FL
2018-11-27 12:00:00,2548523.7766643097,FL
2018-11-27 13:00:00,2791746.90054101,FL
2018-11-27 14:00:00,3592441.4889523597,FL
2018-11-27 15:00:00,3972769.0973818838,FL
2018-11-27 16:00:00,4237585.379229589,FL
2018-11-27 17:00:00,4712280.6310000755,FL
2018-11-27 18:00:00,4978546.015960865,FL
2018-11-27 19:00:00,5627135.799230042,FL
2018-11-27 20:00:00,5765758.964423007,FL
2018-11-27 21:00:00,5499812.5784592815,FL
2018-11-27 22:00:00,5104620.405212806,FL
2018-11-27 23:00:00,4674165.940779129,FL
2018-11-28 00:00:00,4604593.604966543,FL
2018-11-28 01:00:00,6141435.1522822995,FL
2018-11-28 02:00:00,5826664.512934869,FL
2018-11-28 03:00:00,5211331.1559433,FL
2018-11-28 04:00:00,4793079.722518328,FL
2018-11-28 05:00:00,4279935.369268773,FL
2018-11-28 06:00:00,4166286.8267712705,FL
2018-11-28 07:00:00,4525117.68958241,FL
2018-11-28 08:00:00,4883543.378431276,FL
2018-11-28 09:00:00,5140216.73851518,FL
2018-11-28 10:00:00,5932529.778591138,FL
2018-11-28 11:00:00,6084448.278361189,FL
2018-11-28 12:00:00,6339148.150326108,FL
2018-11-28 13:00:00,6343311.523471651,FL
2018-11-28 14:00:00,6746083.074846914,FL
2018-11-28 15:00:00,7078841.958538415,FL
2018-11-28 16:00:00,7393877.706560373,FL
2018-11-28 17:00:00,8216173.206102735,FL
2018-11-28 18:00:00,9341236.132990917,FL
2018-11-28 19:00:00,10333354.425236562,FL
2018-11-28 20:00:00,10156649.516805675,FL
2018-11-28 21:00:00,9849176.703467883,FL
2018-11-28 22:00:00,9194599.569528792,FL
2018-11-28 23:00:00,8500630.048206413,FL
2018-11-29 00:00:00,8030081.293938788,FL
2018-11-29 01:00:00,6813302.826412757,FL
2018-11-29 02:00:00,6642730.660664628,FL
2018-11-29 03:00:00,6119113.200224535,FL
2018-11-29 04:00:00,5858268.264121118,FL
2018-11-29 05:00:00,5654723.295634714,FL
2018-11-29 06:00:00,5771581.939806883,FL
2018-11-29 07:00:00,6014309.675109344,FL
2018-11-29 08:00:00,6414126.754990444,FL
2018-11-29 09:00:00,6626384.551520056,FL
2018-11-29 10:00:00,7131511.51000708,FL
2018-11-29 11:00:00,6972665.64564434,FL
2018-11-29 12:00:00,6202834.368647334,FL
2018-11-29 13:00:00,5654473.329106277,FL
2018-11-29 14:00:00,5711299.344948982,FL
2018-11-29 15:00:00,5804176.032918601,FL
2018-11-29 16:00:00,6069469.120055883,FL
2018-11-29 17:00:00,6805751.774868802,FL
2018-11-29 18:00:00,7796553.997492443,FL
2018-11-29 19:00:00,8711789.7273415,FL
2018-11-29 20:00:00,8718328.330860939,FL
2018-11-29 21:00:00,8559540.040837772,FL
2018-11-29 22:00:00,8333469.846971382,FL
2018-11-29 23:00:00,7979531.209546279,FL
2018-11-30 00:00:00,8165961.164098097,FL
2018-11-30 01:00:00,6088223.795936876,FL
2018-11-30 02:00:00,6141653.948596646,FL
2018-11-30 03:00:00,5751617.546945526,FL
2018-11-30 04:00:00,5509943.940292444,FL
2018-11-30 05:00:00,5109786.576623776,FL
2018-11-30 06:00:00,5201631.659690784,FL
2018-11-30 07:00:00,4901014.556469233,FL
2018-11-30 08:00:00,4949622.436837437,FL
2018-11-30 09:00:00,4587843.371549664,FL
2018-11-30 10:00:00,3992888.687475833,FL
2018-11-30 11:00:00,3000129.578097396,FL
2018-11-30 12:00:00,2097396.5035397653,FL
2018-11-30 13:00:00,1582616.6154380355,FL
2018-11-30 14:00:00,1961487.7295838553,FL
2018-11-30 15:00:00,2225631.1696543028,FL
2018-11-30 16:00:00,2457746.447911388,FL
2018-11-30 17:00:00,3009283.896887656,FL
2018-11-30 18:00:00,3187415.690224271,FL
2018-11-30 19:00:00,3478951.2981068203,FL
2018-11-30 20:00:00,2880322.2162801176,FL
2018-11-30 21:00:00,3347974.0215614806,FL
2018-11-30 22:00:00,4015313.7296914984,FL
2018-11-30 23:00:00,5064778.406256911,FL
2018-12-01 00:00:00,6130041.428503281,FL
2018-12-01 01:00:00,6560459.385635156,FL
2018-12-01 02:00:00,6416410.423434787,FL
2018-12-01 03:00:00,6257345.738244775,FL
2018-12-01 04:00:00,6076631.148692863,FL
2018-12-01 05:00:00,5866090.024550309,FL
2018-12-01 06:00:00,5786122.738984197,FL
2018-12-01 07:00:00,5544412.3148255,FL
2018-12-01 08:00:00,5595216.813723383,FL
2018-12-01 09:00:00,5093076.62018283,FL
2018-12-01 10:00:00,4570028.547458206,FL
2018-12-01 11:00:00,4259507.41422709,FL
2018-12-01 12:00:00,3891100.804079985,FL
2018-12-01 13:00:00,3213986.761221706,FL
2018-12-01 14:00:00,3583856.9557422865,FL
2018-12-01 15:00:00,3899115.2187080113,FL
2018-12-01 16:00:00,3799875.190155169,FL
2018-12-01 17:00:00,3641167.3711867356,FL
2018-12-01 18:00:00,3256791.9464447726,FL
2018-12-01 19:00:00,3568158.0465855184,FL
2018-12-01 20:00:00,3035314.2819296913,FL
2018-12-01 21:00:00,3451812.260656134,FL
2018-12-01 22:00:00,4328128.5683601815,FL
2018-12-01 23:00:00,5585216.288201299,FL
2018-12-02 00:00:00,6848264.459377225,FL
2018-12-02 01:00:00,7581674.821205633,FL
2018-12-02 02:00:00,7309996.655426958,FL
2018-12-02 03:00:00,6911040.092604092,FL
2018-12-02 04:00:00,6621758.555326747,FL
2018-12-02 05:00:00,6240240.042282456,FL
2018-12-02 06:00:00,6017247.650645965,FL
2018-12-02 07:00:00,5622731.162248692,FL
2018-12-02 08:00:00,5570766.303920209,FL
2018-12-02 09:00:00,5115897.061587454,FL
2018-12-02 10:00:00,4832274.7648390075,FL
2018-12-02 11:00:00,4740556.464306045,FL
2018-12-02 12:00:00,4846211.69355459,FL
2018-12-02 13:00:00,4692488.282403532,FL
2018-12-02 14:00:00,5086165.177499338,FL
2018-12-02 15:00:00,5436440.213778744,FL
2018-12-02 16:00:00,5448816.060963589,FL
2018-12-02 17:00:00,5256734.196343558,FL
2018-12-02 18:00:00,5607137.494056755,FL
2018-12-02 19:00:00,6744057.831311383,FL
2018-12-02 20:00:00,6666077.722810294,FL
2018-12-02 21:00:00,6602659.933024339,FL
2018-12-02 22:00:00,6876001.7459587,FL
2018-12-02 23:00:00,7245286.4801313635,FL
2018-12-03 00:00:00,7615706.605591925,FL
2018-12-03 01:00:00,6760841.4917557305,FL
2018-12-03 02:00:00,6483909.869365789,FL
2018-12-03 03:00:00,6416736.925157099,FL
2018-12-03 04:00:00,6332344.000968515,FL
2018-12-03 05:00:00,6352228.288176292,FL
2018-12-03 06:00:00,6306251.213704247,FL
2018-12-03 07:00:00,5670659.8982615415,FL
2018-12-03 08:00:00,4799783.026394666,FL
2018-12-03 09:00:00,3683888.531657734,FL
2018-12-03 10:00:00,2847243.4411380067,FL
2018-12-03 11:00:00,2599451.0915699396,FL
2018-12-03 12:00:00,2690457.025212363,FL
2018-12-03 13:00:00,2874886.9077732414,FL
2018-12-03 14:00:00,3661221.5902971197,FL
2018-12-03 15:00:00,4285905.058129464,FL
2018-12-03 16:00:00,4705021.706844837,FL
2018-12-03 17:00:00,5261340.077774412,FL
2018-12-03 18:00:00,5947596.423858152,FL
2018-12-03 19:00:00,7317674.146356693,FL
2018-12-03 20:00:00,7261124.828974325,FL
2018-12-03 21:00:00,7207334.818678607,FL
2018-12-03 22:00:00,7244924.272508105,FL
2018-12-03 23:00:00,7376614.722797046,FL
2018-12-04 00:00:00,7510874.72305767,FL
2018-12-04 01:00:00,6535350.30824124,FL
2018-12-04 02:00:00,6237920.463763965,FL
2018-12-04 03:00:00,6054883.483363857,FL
2018-12-04 04:00:00,5931686.994040666,FL
2018-12-04 05:00:00,5796306.33822538,FL
2018-12-04 06:00:00,5710677.1496676775,FL
2018-12-04 07:00:00,5059942.096685109,FL
2018-12-04 08:00:00,4298342.264846551,FL
2018-12-04 09:00:00,3180471.3724559383,FL
2018-12-04 10:00:00,2479175.0996831707,FL
2018-12-04 11:00:00,2393204.9546518275,FL
2018-12-04 12:00:00,2398568.317607669,FL
2018-12-04 13:00:00,2421301.095000542,FL
2018-12-04 14:00:00,2721402.1653019823,FL
2018-12-04 15:00:00,2973858.1011574166,FL
2018-12-04 16:00:00,3193488.383795249,FL
2018-12-04 17:00:00,3645356.9342126846,FL
2018-12-04 18:00:00,4484532.007795172,FL
2018-12-04 19:00:00,5484506.414004845,FL
2018-12-04 20:00:00,5332132.066893454,FL
2018-12-04 21:00:00,5332646.297064719,FL
2018-12-04 22:00:00,5586499.822406748,FL
2018-12-04 23:00:00,5890824.008018897,FL
2018-12-05 00:00:00,6326007.066970754,FL
2018-12-05 01:00:00,6181411.571410543,FL
2018-12-05 02:00:00,5988406.660888204,FL
2018-12-05 03:00:00,5712420.129808129,FL
2018-12-05 04:00:00,5368545.803391133,FL
2018-12-05 05:00:00,4948453.334732487,FL
2018-12-05 06:00:00,4612257.58432211,FL
2018-12-05 07:00:00,4042897.7498524883,FL
2018-12-05 08:00:00,3727858.8826084244,FL
2018-12-05 09:00:00,3392325.848411635,FL
2018-12-05 10:00:00,3363357.931990743,FL
2018-12-05 11:00:00,3317033.194197847,FL
2018-12-05 12:00:00,3171241.889787011,FL
2018-12-05 13:00:00,3060747.764959894,FL
2018-12-05 14:00:00,3640862.7020150903,FL
2018-12-05 15:00:00,3927715.759428183,FL
2018-12-05 16:00:00,4171746.494241372,FL
2018-12-05 17:00:00,4690131.828182482,FL
2018-12-05 18:00:00,5551451.160636648,FL
2018-12-05 19:00:00,6631563.349555743,FL
2018-12-05 20:00:00,6456441.942633772,FL
2018-12-05 21:00:00,6400272.5319043575,FL
2018-12-05 22:00:00,6442490.33763332,FL
2018-12-05 23:00:00,6262823.5239694035,FL
2018-12-06 00:00:00,6117130.019226211,FL
2018-12-06 01:00:00,6394897.772898671,FL
2018-12-06 02:00:00,6446132.740461968,FL
2018-12-06 03:00:00,6033158.487741844,FL
2018-12-06 04:00:00,5492086.338579437,FL
2018-12-06 05:00:00,5127963.157258448,FL
2018-12-06 06:00:00,5220658.809891911,FL
2018-12-06 07:00:00,5203539.199306064,FL
2018-12-06 08:00:00,5489460.816155481,FL
2018-12-06 09:00:00,6086249.55511793,FL
2018-12-06 10:00:00,6471519.1902991505,FL
2018-12-06 11:00:00,5491140.627519456,FL
2018-12-06 12:00:00,4256827.901656358,FL
2018-12-06 13:00:00,3490503.8529121336,FL
2018-12-06 14:00:00,3584161.5023817364,FL
2018-12-06 15:00:00,3613775.7589413165,FL
2018-12-06 16:00:00,3550382.9242852353,FL
2018-12-06 17:00:00,3993549.4705341985,FL
2018-12-06 18:00:00,4962478.208002759,FL
2018-12-06 19:00:00,6369342.750895318,FL
2018-12-06 20:00:00,6390268.500781188,FL
2018-12-06 21:00:00,6631306.559575384,FL
2018-12-06 22:00:00,6713004.787152809,FL
2018-12-06 23:00:00,6898457.439608358,FL
2018-12-07 00:00:00,7113850.902562441,FL
2018-12-07 01:00:00,6379014.656775241,FL
2018-12-07 02:00:00,6322163.805688289,FL
2018-12-07 03:00:00,6110248.309659068,FL
