"Residential Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=4-AEO2010&region=0-0&cases=aeo2010r&start=2007&end=2035&f=A&linechart=aeo2010r-d111809a.4-4-AEO2010~aeo2010r-d111809a.5-4-AEO2010~aeo2010r-d111809a.6-4-AEO2010~aeo2010r-d111809a.7-4-AEO2010&sourcekey=0"
"Mon Jun 22 2026 18:06:21 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2008-2035)"
Dishwashers,"Residential: Total Energy Use by End Use: Dishwashers": Reference case,,"quad Btu",0.295426,0.293236,0.291365,0.291671,0.289459,0.288706,0.288184,0.288169,0.287643,0.289776,0.290438,0.292866,0.295876,0.300273,0.303547,0.307482,0.311705,0.316393,0.320239,0.323943,0.328128,0.332874,0.335784,0.33999,0.343846,0.348633,0.351276,0.355005,0.358587,"0.7%"
Color Televisions and Set-Top Boxes,"Residential: Total Energy Use by End Use: Color Televisions and Set-Top Boxes": Reference case,,"quad Btu",1.025116,1.092904,1.137001,1.180911,1.200224,1.213274,1.21801,1.224098,1.232012,1.246197,1.252029,1.264047,1.27802,1.295713,1.306335,1.320025,1.335032,1.351523,1.365598,1.379342,1.394805,1.413212,1.422804,1.438042,1.452022,1.470676,1.482182,1.498754,1.514723,"1.2%"
Personal Computers and Related Equipment,"Residential: Total Energy Use by End Use: Personal Computers and Related Equipment": Reference case,,"quad Btu",0.480542,0.531138,0.568195,0.595849,0.60909,0.606843,0.603914,0.607034,0.600806,0.602401,0.599241,0.599176,0.598895,0.600381,0.60204,0.600333,0.600279,0.601863,0.602318,0.61018,0.620068,0.625391,0.627524,0.631742,0.634946,0.639576,0.64004,0.642239,0.644071,"0.7%"
Furnace Fans and Boiler Circulation Pumps,"Residential: Total Energy Use by End Use: Furnace Fans and Boiler Circulation Pumps": Reference case,,"quad Btu",0.407208,0.436572,0.446248,0.461005,0.446488,0.451599,0.458364,0.466264,0.472005,0.480853,0.486637,0.494086,0.501276,0.509482,0.527088,0.532957,0.539028,0.545918,0.550934,0.554928,0.559043,0.563578,0.564583,0.567343,0.569155,0.572922,0.573557,0.575856,0.577878,"1.0%"
Other Uses,"Residential: Total Energy Use by End Use: Other Uses": Reference case,,"quad Btu",2.859139,2.9561,2.984539,2.997156,3.035429,3.063508,3.062618,3.095291,3.129826,3.188451,3.245197,3.321276,3.408202,3.513007,3.597694,3.679807,3.761169,3.846,3.920698,3.995409,4.075157,4.162648,4.220302,4.292815,4.354178,4.432376,4.487066,4.558708,4.62893,"1.7%"
Total,"Residential: Total Energy Use by End Use: Total": Reference case,,"quad Btu",21.543335,21.541241,21.490978,21.684107,21.60943,21.611073,21.343491,21.320042,21.311527,21.44239,21.504797,21.659487,21.845098,22.031828,22.158548,22.295605,22.446074,22.632248,22.764166,22.90044,23.05267,23.229412,23.270798,23.379765,23.484335,23.639709,23.683001,23.798637,23.91544,"0.4%"
Nonmarketed Renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geothermal Heat Pumps,"Residential: Nonmarketed Renewables: Geothermal Heat Pumps": Reference case,,"quad Btu",0.003137,0.003681,0.004526,0.006535,0.008663,0.011436,0.014442,0.017487,0.019974,0.022327,0.024213,0.025486,0.026529,0.027885,0.029075,0.030136,0.031095,0.032068,0.032897,0.033791,0.03466,0.035586,0.036401,0.037329,0.038256,0.039259,0.040139,0.041164,0.042266,"9.5%"
Solar Hot Water Heating,"Residential: Nonmarketed Renewables: Solar Hot Water Heating": Reference case,,"quad Btu",0.003159,0.003324,0.003462,0.003603,0.003744,0.0039,0.004035,0.00418,0.004326,0.004486,0.004481,0.004491,0.004501,0.004563,0.004598,0.004646,0.004693,0.004753,0.004788,0.004836,0.004884,0.004946,0.004981,0.005145,0.005286,0.005442,0.005567,0.005709,0.00585,"2.1%"
Solar Photovoltaic,"Residential: Nonmarketed Renewables: Solar Photovoltaic": Reference case,,"quad Btu",0.000272,0.000485,0.002387,0.005347,0.009882,0.015728,0.02241,0.029264,0.037424,0.046418,0.046453,0.046488,0.046524,0.046574,0.046636,0.046701,0.046773,0.046849,0.046933,0.047026,0.047272,0.047586,0.048101,0.048867,0.049655,0.050461,0.051286,0.052235,0.053196,"19.0%"
Wind,"Residential: Nonmarketed Renewables: Wind": Reference case,,"quad Btu",0.000036,0.000069,0.000576,0.001253,0.002173,0.003066,0.004005,0.00497,0.006471,0.007999,0.007999,0.007999,0.007999,0.007999,0.007999,0.007999,0.007999,0.007999,0.007999,0.007999,0.007999,0.007999,0.008,0.008,0.008,0.008001,0.008001,0.008002,0.008002,"19.2%"
Total,"Residential: Nonmarketed Renewables: Total": Reference case,,"quad Btu",0.006604,0.007559,0.01095,0.016738,0.024462,0.03413,0.044892,0.055901,0.068196,0.081231,0.083147,0.084465,0.085554,0.087022,0.088309,0.089482,0.09056,0.09167,0.092618,0.093652,0.094815,0.096118,0.097482,0.09934,0.101198,0.103163,0.104994,0.10711,0.109315,"10.4%"
