"Commercial Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=5-AEO2018&cases=ref2018&sourcekey=0"
"Mon Jun 22 2026 17:59:28 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Computing,"Commercial: Total Energy Use by End Use: Computing": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_TEE_OFEQPC_USA_QBTU.A,"quads",1.055928,1.021198,0.995922,0.972321,0.954639,0.937524,0.922702,0.909877,0.90391,0.89868,0.894824,0.892913,0.893358,0.895971,0.897742,0.901212,0.907183,0.913748,0.91955,0.927521,0.9345,0.941526,0.948288,0.953902,0.95949,0.964246,0.965741,0.967714,0.96681,0.963794,0.959669,0.954402,0.944691,0.933632,0.916179,"-0.3%"
Office Equipment,"Commercial: Total Energy Use by End Use: Office Equipment": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_TEE_OFEQPNPC_USA_QBTU.A,"quads",0.999897,1.067687,1.137292,1.202206,1.264834,1.319232,1.370416,1.4164,1.466229,1.510479,1.552897,1.591465,1.627361,1.663124,1.695606,1.724289,1.754621,1.784,1.811227,1.839332,1.865568,1.891219,1.917229,1.943993,1.972629,2.000565,2.029448,2.061197,2.095704,2.131576,2.171082,2.216014,2.264975,2.318326,2.372686,"2.4%"
Other Uses,"Commercial: Total Energy Use by End Use: Other Uses": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_TEE_OTHU_USA_QBTU.A,"quads",6.047379,6.141353,6.275402,6.269076,6.232134,6.222659,6.233475,6.254875,6.298433,6.341854,6.388514,6.433868,6.480386,6.529638,6.580137,6.625664,6.682194,6.743505,6.803496,6.871582,6.938018,7.005227,7.076624,7.154329,7.237453,7.320614,7.406239,7.502367,7.604476,7.709291,7.821596,7.939116,8.061669,8.190774,8.314068,"0.9%"
Total,"Commercial: Total Energy Use by End Use: Total": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_TEE_NA_USA_QBTU.A,"quads",18.162758,18.005388,18.274052,18.315556,18.216587,18.131519,18.084686,18.052139,18.08984,18.116447,18.139484,18.167229,18.206316,18.259649,18.275944,18.288498,18.334581,18.396618,18.455767,18.537102,18.608601,18.684752,18.76638,18.860527,18.937765,19.016243,19.098457,19.205215,19.323956,19.443504,19.581669,19.735893,19.894798,20.068611,20.227673,"0.4%"
Nonmarketed Renewable Fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar Thermal,"Commercial: Nonmarketed Renewable Fuels: Solar Thermal": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_NRF_SOTH_USA_QBTU.A,"quads",0.069973,0.070401,0.07077,0.071128,0.071525,0.071877,0.072013,0.072137,0.072256,0.07237,0.072484,0.072596,0.072712,0.072822,0.073233,0.073629,0.074012,0.074378,0.074728,0.075061,0.075386,0.075685,0.075964,0.076233,0.076492,0.076741,0.076979,0.077203,0.077419,0.077627,0.077827,0.078018,0.078206,0.078379,0.078539,"0.3%"
Solar Photovoltaic,"Commercial: Nonmarketed Renewable Fuels: Solar Photovoltaic": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_NRF_SOPH_USA_QBTU.A,"quads",0.087127,0.10702,0.128969,0.151838,0.173785,0.192284,0.20427,0.208843,0.214363,0.221131,0.22903,0.238154,0.24878,0.261104,0.275494,0.290889,0.30712,0.324039,0.341594,0.359725,0.378227,0.397104,0.416442,0.436278,0.45665,0.477287,0.498117,0.519118,0.540309,0.561627,0.582974,0.604437,0.626432,0.648569,0.67052,"5.7%"
Wind,"Commercial: Nonmarketed Renewable Fuels: Wind": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_NRF_WND_USA_QBTU.A,"quads",0.006807,0.006807,0.006807,0.006807,0.006807,0.006807,0.006807,0.006807,0.006807,0.006807,0.006808,0.006808,0.006809,0.006811,0.006819,0.006834,0.006868,0.006956,0.007138,0.007445,0.007872,0.008391,0.009017,0.00976,0.010656,0.011598,0.012554,0.013541,0.014543,0.015554,0.016537,0.017508,0.018481,0.019448,0.020411,"3.4%"
Total,"Commercial: Nonmarketed Renewable Fuels: Total": Reference case,AEO.2018.REF2018.CNSM_NA_COMM_NA_NRF_TOT_USA_QBTU.A,"quads",0.163907,0.184229,0.206547,0.229773,0.252117,0.270969,0.28309,0.287788,0.293426,0.300308,0.308321,0.317558,0.328301,0.340737,0.355546,0.371352,0.388,0.405372,0.42346,0.442231,0.461484,0.48118,0.501424,0.522272,0.543798,0.565625,0.58765,0.609863,0.632271,0.654808,0.677338,0.699963,0.723119,0.746396,0.76947,"4.4%"
Heating Degree Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England,"Commercial: Heating Degree Days: New England": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_NENGL_HDD.A,"HDD",5934,6080,6365,6130,6111,6093,6074,6056,6037,6019,6000,5981,5962,5944,5925,5906,5887,5868,5849,5830,5811,5792,5774,5755,5736,5717,5698,5679,5660,5641,5622,5603,5584,5565,5546,"-0.3%"
Middle Atlantic,"Commercial: Heating Degree Days: Middle Atlantic": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_MATL_HDD.A,"HDD",5363,5345,5741,5528,5512,5496,5480,5464,5448,5432,5416,5399,5383,5367,5351,5335,5319,5303,5287,5271,5255,5239,5223,5207,5191,5175,5159,5142,5126,5110,5094,5078,5062,5046,5030,"-0.2%"
East North Central,"Commercial: Heating Degree Days: East North Central": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_ENC_HDD.A,"HDD",5703,5671,6257,6145,6138,6131,6123,6116,6108,6101,6093,6086,6078,6071,6063,6056,6048,6041,6033,6026,6018,6011,6003,5996,5988,5980,5973,5965,5958,5950,5943,5935,5927,5920,5912,"0.1%"
West North Central,"Commercial: Heating Degree Days: West North Central": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_WNC_HDD.A,"HDD",5787,6049,6503,6403,6398,6392,6386,6380,6374,6367,6361,6354,6347,6341,6334,6327,6320,6313,6305,6298,6291,6284,6277,6269,6262,6255,6247,6240,6232,6225,6217,6210,6202,6195,6187,"0.1%"
South Atlantic,"Commercial: Heating Degree Days: South Atlantic": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_SATL_HDD.A,"HDD",2452,2266,2633,2561,2552,2542,2533,2524,2515,2506,2497,2488,2479,2470,2461,2452,2443,2434,2425,2417,2408,2399,2390,2381,2372,2363,2354,2345,2337,2328,2319,2310,2301,2293,2284,"0.0%"
East South Central,"Commercial: Heating Degree Days: East South Central": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_ESC_HDD.A,"HDD",3093,2862,3415,3364,3359,3354,3349,3344,3339,3334,3329,3324,3319,3314,3309,3304,3299,3294,3289,3284,3278,3273,3268,3262,3257,3252,3246,3241,3236,3230,3225,3220,3214,3209,3203,"0.3%"
West South Central,"Commercial: Heating Degree Days: West South Central": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_WSC_HDD.A,"HDD",1752,1635,2019,2006,1998,1989,1981,1973,1964,1956,1948,1940,1931,1923,1915,1907,1899,1891,1882,1874,1866,1858,1850,1842,1834,1826,1818,1810,1802,1794,1786,1778,1770,1762,1754,"0.2%"
Mountain,"Commercial: Heating Degree Days: Mountain": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_MTN_HDD.A,"HDD",4615,4746,4846,4817,4804,4791,4777,4764,4751,4737,4723,4710,4696,4681,4667,4652,4638,4623,4608,4593,4578,4563,4548,4533,4518,4503,4488,4473,4458,4443,4429,4414,4399,4384,4369,"-0.3%"
Pacific,"Commercial: Heating Degree Days: Pacific": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_PCF_HDD.A,"HDD",3033,3401,3456,3291,3282,3274,3265,3256,3246,3237,3228,3218,3208,3199,3189,3179,3169,3160,3150,3140,3130,3120,3110,3100,3090,3080,3070,3060,3050,3040,3030,3019,3009,2999,2989,"-0.4%"
United States,"Commercial: Heating Degree Days: United States": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_USA_HDD.A,"HDD",3879.373535,3895.865723,4235.965332,4122.106445,4107.050781,4091.964355,4076.875977,4062.125732,4046.958496,4032.172363,4017.315918,4002.371582,3987.244629,3972.606689,3957.661621,3942.78418,3927.870117,3913.19458,3898.042969,3883.438721,3868.437256,3853.618652,3838.706787,3823.753662,3808.773926,3793.782959,3778.787109,3763.657471,3748.90625,3733.81665,3718.96582,3703.862061,3688.924072,3674.61377,3659.946289,"-0.2%"
Cooling Degree Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England,"Commercial: Cooling Degree Days: New England": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_NENGL_CDD.A,"CDD",620,440,481,557,562,567,573,578,584,589,595,600,606,611,617,622,628,633,639,644,650,655,661,667,672,678,683,689,694,700,705,711,717,722,728,"1.5%"
Middle Atlantic,"Commercial: Cooling Degree Days: Middle Atlantic": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_MATL_CDD.A,"CDD",882,642,664,789,796,803,810,817,824,831,838,845,852,858,865,872,879,886,893,900,907,914,921,928,935,942,949,956,963,969,976,983,990,997,1004,"1.4%"
East North Central,"Commercial: Cooling Degree Days: East North Central": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_ENC_CDD.A,"CDD",957,698,729,798,801,804,807,810,813,816,819,822,825,828,831,834,837,840,843,846,849,852,855,858,861,864,867,870,873,876,879,882,885,888,892,"0.7%"
West North Central,"Commercial: Cooling Degree Days: West North Central": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_WNC_CDD.A,"CDD",1071,907,923,986,989,991,994,997,999,1002,1005,1008,1011,1014,1016,1019,1022,1025,1028,1031,1034,1037,1040,1043,1046,1049,1052,1055,1058,1061,1064,1067,1070,1073,1077,"0.5%"
South Atlantic,"Commercial: Cooling Degree Days: South Atlantic": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_SATL_CDD.A,"CDD",2418,2210,2104,2257,2269,2280,2291,2303,2314,2325,2336,2347,2358,2369,2381,2392,2403,2414,2426,2437,2448,2460,2471,2483,2494,2505,2517,2528,2540,2551,2563,2574,2586,2597,2609,"0.5%"
East South Central,"Commercial: Cooling Degree Days: East South Central": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_ESC_CDD.A,"CDD",1957,1575,1600,1747,1755,1763,1771,1779,1787,1795,1804,1812,1820,1828,1836,1844,1853,1861,1869,1877,1886,1894,1902,1910,1919,1927,1935,1944,1952,1960,1969,1977,1985,1993,2002,"0.7%"
West South Central,"Commercial: Cooling Degree Days: West South Central": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_WSC_CDD.A,"CDD",2883,2694,2647,2844,2860,2877,2893,2909,2925,2942,2958,2974,2990,3007,3023,3039,3055,3072,3088,3104,3120,3137,3153,3169,3185,3202,3218,3234,3250,3267,3283,3299,3315,3332,3348,"0.7%"
Mountain,"Commercial: Cooling Degree Days: Mountain": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_MTN_CDD.A,"CDD",1498,1499,1449,1528,1537,1545,1554,1562,1571,1579,1588,1597,1605,1614,1623,1633,1642,1651,1660,1670,1679,1689,1698,1708,1717,1727,1736,1746,1755,1765,1774,1784,1793,1803,1812,"0.6%"
Pacific,"Commercial: Cooling Degree Days: Pacific": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_PCF_CDD.A,"CDD",923,1003,817,941,947,953,960,966,972,979,985,991,998,1004,1011,1017,1024,1030,1037,1043,1050,1056,1063,1070,1076,1083,1089,1096,1103,1109,1116,1123,1129,1136,1143,"0.4%"
United States,"Commercial: Cooling Degree Days: United States": Reference case,AEO.2018.REF2018.KEI_NA_COMM_NA_NA_NA_USA_CDD.A,"CDD",1556.643799,1398.868408,1351.932861,1477.319336,1487.996338,1498.444336,1509.126343,1519.735474,1530.215332,1540.94751,1551.579834,1562.122559,1572.809692,1583.391968,1594.335815,1605.034058,1615.942505,1626.740112,1637.848633,1648.649414,1659.661011,1670.860107,1681.863892,1693.189087,1704.089111,1715.387451,1726.493652,1737.762329,1749.087036,1760.209717,1771.626099,1782.912964,1794.13855,1805.410522,1816.868408,"0.8%"
