"Residential Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=4-AEO2018&region=0-0&cases=ref2018&start=2016&end=2050&f=A&linechart=ref2018-d121317a.4-4-AEO2018~ref2018-d121317a.5-4-AEO2018~ref2018-d121317a.6-4-AEO2018~ref2018-d121317a.7-4-AEO2018&sourcekey=0"
"Mon Jun 22 2026 17:58:51 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2017-2050)"
Freezers,"Residential: Delivered Energy Use by End Use: Freezers": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_FRZ_DEE_NA_USA_QBTU.A,"quads",0.073651,0.072713,0.071784,0.070835,0.069864,0.068871,0.067935,0.06705,0.066207,0.065404,0.064636,0.063913,0.06323,0.062605,0.062059,0.061573,0.061142,0.060778,0.060491,0.0603,0.060187,0.060161,0.060223,0.060379,0.060638,0.060985,0.06134,0.06171,0.0621,0.062508,0.062928,0.063357,0.06379,0.064221,0.064657,"-0.4%"
Lighting,"Residential: Delivered Energy Use by End Use: Lighting": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_LGHTNG_DEE_NA_USA_QBTU.A,"quads",0.455451,0.441426,0.432705,0.419019,0.394335,0.382256,0.376345,0.372821,0.370401,0.369712,0.36977,0.370303,0.371087,0.372214,0.359016,0.347327,0.33753,0.330089,0.325368,0.321378,0.318247,0.315799,0.313832,0.312242,0.299459,0.288821,0.280266,0.274021,0.270269,0.2678,0.266044,0.264862,0.263972,0.263383,0.263124,"-1.6%"
Clothes Washers,"Residential: Delivered Energy Use by End Use: Clothes Washers": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_CLW_DEE_NA_USA_QBTU.A,"quads",0.025982,0.025277,0.02413,0.02298,0.021732,0.020437,0.019331,0.018404,0.017641,0.017042,0.016606,0.016344,0.016259,0.016138,0.015999,0.015858,0.015739,0.015667,0.015657,0.015708,0.015803,0.015927,0.016062,0.016202,0.016345,0.016489,0.016634,0.016781,0.01693,0.017082,0.017235,0.01739,0.017543,0.017696,0.017849,"-1.0%"
Dishwashers,"Residential: Delivered Energy Use by End Use: Dishwashers": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_DSW_DEE_NA_USA_QBTU.A,"quads",0.094478,0.094593,0.094799,0.094999,0.095169,0.095326,0.095785,0.096532,0.097545,0.098822,0.100365,0.102159,0.104146,0.10603,0.107801,0.109436,0.11095,0.112417,0.113897,0.115416,0.116956,0.118501,0.120038,0.121574,0.123133,0.124707,0.126297,0.127911,0.129556,0.131224,0.132907,0.134603,0.136289,0.137966,0.139654,"1.2%"
Televisions and Related Equipment,"Residential: Delivered Energy Use by End Use: Televisions": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_TVR_DEE_NA_USA_QBTU.A,"quads",0.282169,0.277008,0.272218,0.266745,0.260938,0.256378,0.253109,0.250733,0.249164,0.248207,0.248102,0.248894,0.250607,0.253072,0.256165,0.259801,0.263984,0.268718,0.274014,0.279708,0.285639,0.291588,0.297321,0.302808,0.307987,0.312629,0.316759,0.32064,0.324505,0.328275,0.33201,0.335698,0.339114,0.342466,0.345944,"0.7%"
Computers and Related Equipment,"Residential: Delivered Energy Use by End Use: Computers": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_CMPR_DEE_NA_USA_QBTU.A,"quads",0.107702,0.104495,0.101327,0.097806,0.094075,0.090662,0.087567,0.084667,0.081928,0.079274,0.076798,0.074515,0.072388,0.070402,0.068495,0.066646,0.064873,0.063154,0.061492,0.059862,0.058198,0.056574,0.054963,0.053352,0.051743,0.050141,0.048518,0.046875,0.045222,0.043499,0.041714,0.039833,0.03782,0.035662,0.033384,"-3.4%"
Furnace Fans and Boiler Circulation Pumps,"Residential: Delivered Energy Use by End Use: Fans and Pumps": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_FPR_DEE_NA_USA_QBTU.A,"quads",0.10372,0.10514,0.124924,0.117508,0.116002,0.11443,0.113382,0.112446,0.111465,0.110497,0.109576,0.108617,0.107603,0.106484,0.105349,0.104189,0.102961,0.101778,0.100672,0.099726,0.098772,0.0979,0.097104,0.096418,0.095855,0.095371,0.094949,0.094624,0.094418,0.094258,0.094172,0.094128,0.094124,0.094158,0.094196,"-0.3%"
Other Uses,"Residential: Delivered Energy Use by End Use: Other Uses": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_OTHU_DEE_NA_USA_QBTU.A,"quads",1.693652,1.766834,1.830998,1.859167,1.86075,1.858835,1.859623,1.858359,1.857229,1.855163,1.864136,1.873788,1.88509,1.895811,1.905266,1.914604,1.924058,1.932962,1.946864,1.959805,1.972554,1.984836,1.996173,2.007291,2.01859,2.029448,2.040361,2.051642,2.062815,2.07367,2.083848,2.093446,2.100943,2.107272,2.114726,"0.5%"
Delivered Energy,"Residential: Delivered Energy Use by End Use: Delivered Energy": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_NA_DEE_NA_USA_QBTU.A,"quads",10.525223,10.528981,11.056448,10.923651,10.846932,10.789662,10.755409,10.722306,10.687871,10.656467,10.645726,10.6415,10.642993,10.64398,10.631537,10.622239,10.613038,10.606356,10.609605,10.616561,10.622239,10.629616,10.635694,10.644901,10.646523,10.652597,10.661389,10.676113,10.696721,10.718411,10.741642,10.764938,10.782171,10.797863,10.818624,"0.1%"
Electricity Related Losses,"Residential: Electricity Related Losses": Reference case,AEO.2018.REF2018.CNSM_LOSSES_RESD_NA_ENRL_NA_USA_QBTU.A,"quads",9.581803,9.217257,9.369234,9.417359,9.290726,9.151429,9.050922,8.957051,8.940293,8.909282,8.909907,8.909318,8.912838,8.932952,8.916537,8.890418,8.886017,8.896574,8.915165,8.951179,8.97744,9.007057,9.03132,9.061026,9.071204,9.072567,9.071629,9.084112,9.102135,9.111943,9.127199,9.146181,9.15699,9.169477,9.161812,"-0.0%"
Total Energy Consumption by End Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Total Energy Use by End Use: Space Heating": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_SPH_TEE_NA_USA_QBTU.A,"quads",4.654431,4.736853,5.362047,5.108135,5.066372,5.021735,4.980945,4.937154,4.896283,4.856103,4.820732,4.787107,4.754883,4.723239,4.691159,4.659759,4.628701,4.59972,4.571308,4.547246,4.520473,4.494901,4.4682,4.442314,4.417427,4.391661,4.364513,4.338753,4.314934,4.289797,4.265412,4.241858,4.218936,4.196805,4.172511,"-0.4%"
Space Cooling,"Residential: Total Energy Use by End Use: Space Cooling": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_SPC_TEE_NA_USA_QBTU.A,"quads",2.649914,2.164452,2.070797,2.317971,2.303954,2.294815,2.297588,2.302098,2.316991,2.32845,2.342855,2.357407,2.372536,2.391205,2.409143,2.426042,2.445205,2.466384,2.487793,2.51243,2.535134,2.558147,2.577458,2.59726,2.615092,2.631484,2.646964,2.664699,2.68284,2.699838,2.719812,2.739393,2.749015,2.758765,2.773493,"0.8%"
Water Heating,"Residential: Total Energy Use by End Use: Water Heating": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_WTHT_TEE_NA_USA_QBTU.A,"quads",2.687162,2.683238,2.687231,2.681849,2.671972,2.664791,2.664593,2.666129,2.672101,2.674113,2.677909,2.681336,2.683938,2.685721,2.685142,2.681186,2.676682,2.67034,2.661674,2.653484,2.643075,2.633452,2.625539,2.621831,2.622761,2.626721,2.63329,2.643634,2.655879,2.667804,2.680505,2.693928,2.706941,2.720128,2.73139,"0.1%"
Refrigeration,"Residential: Total Energy Use by End Use: Refrigeration": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_REFR_TEE_NA_USA_QBTU.A,"quads",1.033322,1.007819,0.990212,0.973051,0.960473,0.946109,0.933294,0.921527,0.915661,0.909924,0.905752,0.902292,0.899731,0.899422,0.900023,0.900968,0.904191,0.909359,0.915377,0.923944,0.933011,0.942158,0.95094,0.959862,0.968782,0.976688,0.983956,0.991639,0.999308,1.006216,1.013258,1.020484,1.027709,1.034883,1.039724,"0.1%"
Cooking,"Residential: Total Energy Use by End Use: Cooking": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_CGR_TEE_NA_USA_QBTU.A,"quads",0.562414,0.562021,0.56402,0.565879,0.568995,0.571138,0.573454,0.57573,0.579662,0.583099,0.586595,0.589952,0.593182,0.596904,0.600621,0.604085,0.607877,0.611944,0.615859,0.620287,0.624394,0.628518,0.632476,0.636498,0.640577,0.644316,0.647876,0.651686,0.655592,0.659297,0.663134,0.66712,0.671165,0.67524,0.678463,"0.6%"
Clothes Dryers,"Residential: Total Energy Use by End Use: Clothes Dryers": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_CDR_TEE_NA_USA_QBTU.A,"quads",0.623287,0.617485,0.614367,0.607427,0.599388,0.590311,0.583821,0.578666,0.57687,0.574849,0.574041,0.574086,0.575056,0.577663,0.581129,0.58394,0.587476,0.591684,0.595982,0.601261,0.60617,0.611173,0.615918,0.62081,0.62581,0.630336,0.63469,0.639551,0.644536,0.649095,0.653893,0.658932,0.663708,0.668661,0.672723,"0.3%"
Freezers,"Residential: Total Energy Use by End Use: Freezers": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_FRZ_TEE_NA_USA_QBTU.A,"quads",0.220613,0.215701,0.212077,0.208181,0.204895,0.200887,0.197108,0.193467,0.190973,0.188356,0.185908,0.183474,0.181106,0.179077,0.177155,0.175232,0.173689,0.172465,0.171335,0.170653,0.170036,0.169695,0.169578,0.169781,0.17028,0.170866,0.171387,0.172034,0.172732,0.173355,0.174052,0.174824,0.175647,0.176502,0.176997,"-0.6%"
Lighting,"Residential: Total Energy Use by End Use: Lighting": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_LGHTNG_TEE_NA_USA_QBTU.A,"quads",1.364243,1.309475,1.278377,1.231475,1.156497,1.114988,1.091936,1.07575,1.068412,1.064735,1.063548,1.063018,1.062875,1.064685,1.024854,0.988458,0.958846,0.93667,0.921566,0.909517,0.899083,0.890773,0.883695,0.877999,0.840928,0.809216,0.783079,0.763906,0.75176,0.742696,0.73585,0.730852,0.726855,0.723868,0.7203,"-1.8%"
Clothes Washers,"Residential: Total Energy Use by End Use: Clothes Washers": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_CLW_TEE_NA_USA_QBTU.A,"quads",0.077825,0.074983,0.071289,0.067537,0.063736,0.059613,0.056088,0.053103,0.050885,0.049078,0.047764,0.046919,0.046569,0.046163,0.045671,0.04513,0.04471,0.044457,0.044346,0.044453,0.044647,0.044924,0.045227,0.045558,0.045899,0.046199,0.046477,0.046781,0.047092,0.047374,0.047671,0.047984,0.048306,0.048634,0.04886,"-1.3%"
Dishwashers,"Residential: Total Energy Use by End Use: Dishwashers": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_DSW_TEE_NA_USA_QBTU.A,"quads",0.282996,0.280606,0.280074,0.279198,0.27911,0.278054,0.277911,0.278535,0.281366,0.284598,0.288673,0.293265,0.298296,0.303289,0.307731,0.311444,0.315183,0.318997,0.322598,0.326634,0.330413,0.334257,0.338005,0.341857,0.345778,0.349404,0.352881,0.356585,0.360362,0.363926,0.367605,0.37142,0.375276,0.37918,0.382302,"0.9%"
Televisions and Related Equipment,"Residential: Total Energy Use by End Use: Televisions": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_TVR_TEE_NA_USA_QBTU.A,"quads",0.845201,0.821737,0.804236,0.783952,0.765273,0.74782,0.734377,0.723472,0.718708,0.714811,0.7136,0.714492,0.717795,0.723889,0.731253,0.739368,0.749916,0.762522,0.776111,0.791588,0.806961,0.822483,0.837204,0.851473,0.864877,0.87592,0.885044,0.893868,0.902619,0.910413,0.918303,0.926314,0.933761,0.941217,0.947018,"0.4%"
Computers and Related Equipment,"Residential: Total Energy Use by End Use: Computers": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_CMPR_TEE_NA_USA_QBTU.A,"quads",0.322608,0.309981,0.29936,0.287448,0.275901,0.264448,0.254069,0.244301,0.23632,0.228302,0.22089,0.213909,0.207335,0.201379,0.195527,0.189668,0.184288,0.179208,0.17417,0.169414,0.164417,0.159579,0.154767,0.150022,0.145304,0.140486,0.135561,0.130678,0.125786,0.120637,0.115376,0.109915,0.104139,0.098013,0.091389,"-3.6%"
Furnace Fans and Boiler Circulation Pumps,"Residential: Total Energy Use by End Use: Fans and Pumps": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_FPR_TEE_NA_USA_QBTU.A,"quads",0.310678,0.311895,0.369072,0.34535,0.340209,0.333777,0.328968,0.324456,0.321517,0.31822,0.315167,0.311804,0.3082,0.304588,0.300732,0.296512,0.292489,0.288809,0.285142,0.282231,0.279041,0.276147,0.273427,0.27112,0.269176,0.26721,0.265294,0.26379,0.262624,0.261408,0.26047,0.259733,0.259173,0.25878,0.25786,"-0.6%"
Other Uses,"Residential: Total Energy Use by End Use: Other Uses": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_OTHU_TEE_NA_USA_QBTU.A,"quads",4.472331,4.649991,4.822522,4.883558,4.880883,4.852604,4.83218,4.804968,4.802414,4.791111,4.8122,4.831756,4.854327,4.879707,4.897935,4.910867,4.929801,4.950371,4.981509,5.014597,5.042827,5.070466,5.094579,5.11954,5.145037,5.164659,5.182005,5.202622,5.222791,5.238497,5.2535,5.268361,5.278532,5.286665,5.287406,"0.4%"
Total,"Residential: Total Energy Use by End Use: Total": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_NA_TEE_NA_USA_QBTU.A,"quads",20.107025,19.746239,20.425682,20.341011,20.137657,19.941092,19.806332,19.679358,19.628164,19.56575,19.555634,19.550819,19.555832,19.576931,19.548075,19.512657,19.499054,19.50293,19.524769,19.567739,19.599678,19.636673,19.667013,19.705927,19.717728,19.725164,19.733017,19.760225,19.798855,19.830355,19.868841,19.911119,19.939161,19.96734,19.980436,"0.0%"
Nonmarketed Renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geothermal Heat Pumps,"Residential: Nonmarketed Renewables: Geothermal Heat Pumps": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_GEHP_NRW_NA_USA_QBTU.A,"quads",0.012093,0.011082,0.013377,0.014898,0.016015,0.016961,0.017791,0.018468,0.019006,0.019451,0.019813,0.020102,0.020328,0.020517,0.021149,0.021747,0.022342,0.022944,0.023571,0.024237,0.024935,0.02566,0.026402,0.027157,0.028044,0.028927,0.029809,0.03069,0.031563,0.032422,0.033272,0.034089,0.034872,0.035617,0.036324,"3.7%"
Solar Hot Water Heating,"Residential: Nonmarketed Renewables: Solar Hot Water Heating": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_SHW_NRW_NA_USA_QBTU.A,"quads",0.006289,0.006871,0.007452,0.008063,0.008625,0.008941,0.008922,0.008911,0.008899,0.008889,0.008878,0.008868,0.008858,0.008848,0.008862,0.008872,0.008882,0.008892,0.008904,0.008916,0.008929,0.008942,0.008956,0.00897,0.008984,0.008998,0.009013,0.009027,0.009042,0.009056,0.009071,0.009086,0.009102,0.009117,0.009133,"0.9%"
Solar Photovoltaic,"Residential: Nonmarketed Renewables: Solar Photovoltaic": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_SOPH_NRW_NA_USA_QBTU.A,"quads",0.098549,0.133513,0.169034,0.203541,0.23684,0.270397,0.300923,0.333218,0.367487,0.404348,0.444424,0.487521,0.533525,0.583223,0.636855,0.694034,0.753915,0.817041,0.883017,0.95267,1.025289,1.101133,1.181283,1.265079,1.353844,1.446664,1.543947,1.647284,1.755333,1.868279,1.988216,2.114312,2.246907,2.388185,2.536392,"9.3%"
Wind,"Residential: Nonmarketed Renewables: Wind": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_WND_NRW_NA_USA_QBTU.A,"quads",0.029066,0.029066,0.029066,0.029066,0.029066,0.029066,0.029066,0.029066,0.029066,0.029134,0.029242,0.029469,0.029715,0.029973,0.030246,0.030531,0.030821,0.031118,0.031425,0.031742,0.032066,0.032395,0.032729,0.033084,0.033456,0.033836,0.034222,0.034616,0.035028,0.035449,0.035875,0.036308,0.036746,0.037192,0.037643,"0.8%"
Total,"Residential: Nonmarketed Renewables: Total": Reference case,AEO.2018.REF2018.CNSM_NA_RESD_NA_NRW_NA_USA_QBTU.A,"quads",0.145996,0.180532,0.218928,0.255567,0.290546,0.325364,0.356702,0.389662,0.424459,0.461822,0.502356,0.54596,0.592426,0.642561,0.697112,0.755184,0.81596,0.879995,0.946918,1.017565,1.091218,1.16813,1.24937,1.33429,1.424328,1.518425,1.616991,1.721617,1.830965,1.945206,2.066435,2.193796,2.327626,2.470112,2.619493,"8.4%"
Heating Degree Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England,"Residential: Heating Degree Days: New England": Reference case,AEO.2018.REF2018.KEI_HDD_RESD_NA_NA_NA_NENGL_HDD.A,"HDD",5934,6080,6365,6130,6111,6093,6074,6056,6037,6019,6000,5981,5962,5944,5925,5906,5887,5868,5849,5830,5811,5792,5774,5755,5736,5717,5698,5679,5660,5641,5622,5603,5584,5565,5546,"-0.3%"
Middle Atlantic,"Residential: Heating Degree Days: Middle Atlantic": Reference case,AEO.2018.REF2018.KEI_HDD_RESD_NA_NA_NA_MATL_HDD.A,"HDD",5363,5345,5741,5528,5512,5496,5480,5464,5448,5432,5416,5399,5383,5367,5351,5335,5319,5303,5287,5271,5255,5239,5223,5207,5191,5175,5159,5142,5126,5110,5094,5078,5062,5046,5030,"-0.2%"
East North Central,"Residential: Heating Degree Days: East North Central": Reference case,AEO.2018.REF2018.KEI_HDD_RESD_NA_NA_NA_ENC_HDD.A,"HDD",5703,5671,6257,6145,6138,6131,6123,6116,6108,6101,6093,6086,6078,6071,6063,6056,6048,6041,6033,6026,6018,6011,6003,5996,5988,5980,5973,5965,5958,5950,5943,5935,5927,5920,5912,"0.1%"
West North Central,"Residential: Heating Degree Days: West North Central": Reference case,AEO.2018.REF2018.KEI_HDD_RESD_NA_NA_NA_WNC_HDD.A,"HDD",5787,6049,6503,6403,6398,6392,6386,6380,6374,6367,6361,6354,6347,6341,6334,6327,6320,6313,6305,6298,6291,6284,6277,6269,6262,6255,6247,6240,6232,6225,6217,6210,6202,6195,6187,"0.1%"
South Atlantic,"Residential: Heating Degree Days: South Atlantic": Reference case,AEO.2018.REF2018.KEI_HDD_RESD_NA_NA_NA_SATL_HDD.A,"HDD",2452,2266,2633,2561,2552,2542,2533,2524,2515,2506,2497,2488,2479,2470,2461,2452,2443,2434,2425,2417,2408,2399,2390,2381,2372,2363,2354,2345,2337,2328,2319,2310,2301,2293,2284,"0.0%"
East South Central,"Residential: Heating Degree Days: East South Central": Reference case,AEO.2018.REF2018.KEI_HDD_RESD_NA_NA_NA_ESC_HDD.A,"HDD",3093,2862,3415,3364,3359,3354,3349,3344,3339,3334,3329,3324,3319,3314,3309,3304,3299,3294,3289,3284,3278,3273,3268,3262,3257,3252,3246,3241,3236,3230,3225,3220,3214,3209,3203,"0.3%"
West South Central,"Residential: Heating Degree Days: West South Central": Reference case,AEO.2018.REF2018.KEI_HDD_RESD_NA_NA_NA_WSC_HDD.A,"HDD",1752,1635,2019,2006,1998,1989,1981,1973,1964,1956,1948,1940,1931,1923,1915,1907,1899,1891,1882,1874,1866,1858,1850,1842,1834,1826,1818,1810,1802,1794,1786,1778,1770,1762,1754,"0.2%"
Mountain,"Residential: Heating Degree Days: Mountain": Reference case,AEO.2018.REF2018.KEI_HDD_RESD_NA_NA_NA_MTN_HDD.A,"HDD",4615,4746,4846,4817,4804,4791,4777,4764,4751,4737,4723,4710,4696,4681,4667,4652,4638,4623,4608,4593,4578,4563,4548,4533,4518,4503,4488,4473,4458,4443,4429,4414,4399,4384,4369,"-0.3%"
Pacific,"Residential: Heating Degree Days: Pacific": Reference case,AEO.2018.REF2018.KEI_HDD_RESD_NA_NA_NA_PCF_HDD.A,"HDD",3033,3401,3456,3291,3282,3274,3265,3256,3246,3237,3228,3218,3208,3199,3189,3179,3169,3160,3150,3140,3130,3120,3110,3100,3090,3080,3070,3060,3050,3040,3030,3019,3009,2999,2989,"-0.4%"
United States,"Residential: Heating Degree Days: United States": Reference case,AEO.2018.REF2018.KEI_HDD_RESD_NA_NA_NA_USA_HDD.A,"HDD",3879.373535,3895.865723,4235.965332,4122.106445,4107.050781,4091.964355,4076.875977,4062.125732,4046.958496,4032.172363,4017.315918,4002.371582,3987.244629,3972.606689,3957.661621,3942.78418,3927.870117,3913.19458,3898.042969,3883.438721,3868.437256,3853.618652,3838.706787,3823.753662,3808.773926,3793.782959,3778.787109,3763.657471,3748.90625,3733.81665,3718.96582,3703.862061,3688.924072,3674.61377,3659.946289,"-0.2%"
Cooling Degree Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England,"Residential: Cooling Degree Days: New England": Reference case,AEO.2018.REF2018.KEI_CDD_RESD_NA_NA_NA_NENGL_CDD.A,"CDD",620,440,481,557,562,567,573,578,584,589,595,600,606,611,617,622,628,633,639,644,650,655,661,667,672,678,683,689,694,700,705,711,717,722,728,"1.5%"
Middle Atlantic,"Residential: Cooling Degree Days: Middle Atlantic": Reference case,AEO.2018.REF2018.KEI_CDD_RESD_NA_NA_NA_MATL_CDD.A,"CDD",882,642,664,789,796,803,810,817,824,831,838,845,852,858,865,872,879,886,893,900,907,914,921,928,935,942,949,956,963,969,976,983,990,997,1004,"1.4%"
East North Central,"Residential: Cooling Degree Days: East North Central": Reference case,AEO.2018.REF2018.KEI_CDD_RESD_NA_NA_NA_ENC_CDD.A,"CDD",957,698,729,798,801,804,807,810,813,816,819,822,825,828,831,834,837,840,843,846,849,852,855,858,861,864,867,870,873,876,879,882,885,888,892,"0.7%"
West North Central,"Residential: Cooling Degree Days: West North Central": Reference case,AEO.2018.REF2018.KEI_CDD_RESD_NA_NA_NA_WNC_CDD.A,"CDD",1071,907,923,986,989,991,994,997,999,1002,1005,1008,1011,1014,1016,1019,1022,1025,1028,1031,1034,1037,1040,1043,1046,1049,1052,1055,1058,1061,1064,1067,1070,1073,1077,"0.5%"
South Atlantic,"Residential: Cooling Degree Days: South Atlantic": Reference case,AEO.2018.REF2018.KEI_CDD_RESD_NA_NA_NA_SATL_CDD.A,"CDD",2418,2210,2104,2257,2269,2280,2291,2303,2314,2325,2336,2347,2358,2369,2381,2392,2403,2414,2426,2437,2448,2460,2471,2483,2494,2505,2517,2528,2540,2551,2563,2574,2586,2597,2609,"0.5%"
East South Central,"Residential: Cooling Degree Days: East South Central": Reference case,AEO.2018.REF2018.KEI_CDD_RESD_NA_NA_NA_ESC_CDD.A,"CDD",1957,1575,1600,1747,1755,1763,1771,1779,1787,1795,1804,1812,1820,1828,1836,1844,1853,1861,1869,1877,1886,1894,1902,1910,1919,1927,1935,1944,1952,1960,1969,1977,1985,1993,2002,"0.7%"
West South Central,"Residential: Cooling Degree Days: West South Central": Reference case,AEO.2018.REF2018.KEI_CDD_RESD_NA_NA_NA_WSC_CDD.A,"CDD",2883,2694,2647,2844,2860,2877,2893,2909,2925,2942,2958,2974,2990,3007,3023,3039,3055,3072,3088,3104,3120,3137,3153,3169,3185,3202,3218,3234,3250,3267,3283,3299,3315,3332,3348,"0.7%"
Mountain,"Residential: Cooling Degree Days: Mountain": Reference case,AEO.2018.REF2018.KEI_CDD_RESD_NA_NA_NA_MTN_CDD.A,"CDD",1498,1499,1449,1528,1537,1545,1554,1562,1571,1579,1588,1597,1605,1614,1623,1633,1642,1651,1660,1670,1679,1689,1698,1708,1717,1727,1736,1746,1755,1765,1774,1784,1793,1803,1812,"0.6%"
Pacific,"Residential: Cooling Degree Days: Pacific": Reference case,AEO.2018.REF2018.KEI_CDD_RESD_NA_NA_NA_PCF_CDD.A,"CDD",923,1003,817,941,947,953,960,966,972,979,985,991,998,1004,1011,1017,1024,1030,1037,1043,1050,1056,1063,1070,1076,1083,1089,1096,1103,1109,1116,1123,1129,1136,1143,"0.4%"
United States,"Residential: Cooling Degree Days: United States": Reference case,AEO.2018.REF2018.KEI_CDD_RESD_NA_NA_NA_USA_CDD.A,"CDD",1556.643799,1398.868408,1351.932861,1477.319336,1487.996338,1498.444336,1509.126343,1519.735474,1530.215332,1540.94751,1551.579834,1562.122559,1572.809692,1583.391968,1594.335815,1605.034058,1615.942505,1626.740112,1637.848633,1648.649414,1659.661011,1670.860107,1681.863892,1693.189087,1704.089111,1715.387451,1726.493652,1737.762329,1749.087036,1760.209717,1771.626099,1782.912964,1794.13855,1805.410522,1816.868408,"0.8%"
