"Table 4.  Residential Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=4-AEO2025&region=0-0&cases=ref2025&start=2023&end=2050&f=A&linechart=ref2025-d032025a.4-4-AEO2025&chartindexed=0&sid=&sourcekey=0"
"Tue Mar 10 2026 10:37:10 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Furnace Fans and Boiler Circulation Pumps,"Residential: Delivered Energy Use by End Use: Fans and Pumps": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_FPR_DEE_NA_USA_QBTU.A,"quads",,0.137569,0.15845,0.160569,0.162227,0.163483,0.1645,0.165311,0.165797,0.165968,0.166053,0.165876,0.165739,0.165555,0.165175,0.164465,0.163337,0.16173,0.159641,0.15725,0.154559,0.151797,0.149101,0.146502,0.143982,0.141683,0.139661,0.137834,"0.0%"
Other Uses,"Residential: Delivered Energy Use by End Use: Other Uses": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_OTHU_DEE_NA_USA_QBTU.A,"quads",,2.662835,2.60205,2.657128,2.713314,2.761617,2.800194,2.833379,2.862324,2.891199,2.918146,2.947952,2.980715,3.018921,3.060506,3.103326,3.147984,3.192245,3.233189,3.272506,3.310501,3.348362,3.386582,3.424509,3.463834,3.50557,3.549911,3.597104,"1.2%"
Gross End-use Electricity Consumption,"Residential: Energy Consumption by End Use: Gross End-use Consumption": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_TUS_DEE_NA_USA_QBTU.A,"quads",,11.125989,11.499397,11.575176,11.649483,11.694254,11.682017,11.643529,11.584605,11.516126,11.462432,11.416505,11.393871,11.393192,11.407951,11.430028,11.458496,11.481903,11.49713,11.508411,11.518092,11.528227,11.540898,11.553836,11.571407,11.595912,11.629703,11.671494,"0.2%"
Purchased Electricity for Electric Vehicle Charging,"Residential: Energy Consumption by End Use: Purchased Electricity for EV Charging": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_PUELEVCHRG_DEE_NA_USA_QBTU.A,"quads",,0.044338,0.066173,0.098436,0.14111,0.193573,0.256284,0.33242,0.409846,0.496442,0.583282,0.672002,0.758603,0.843388,0.92649,1.006361,1.082086,1.153167,1.218972,1.279112,1.333236,1.381136,1.424624,1.463253,1.498454,1.529713,1.558283,1.58482,"14.7%"
On-site Generation for Own Use,"Residential: Energy Consumption by End Use: Generation for Own Use": Reference case,AEO.2025.REF2025.GEN_NA_RESD_GFO_DEE_NA_USA_QBTU.A,"quads",,0.175881,0.200002,0.224552,0.247127,0.270566,0.294292,0.319587,0.34653,0.373285,0.39985,0.425746,0.446072,0.466922,0.488208,0.509847,0.53195,0.554443,0.577305,0.600774,0.624535,0.64883,0.673772,0.69935,0.72534,0.752123,0.779537,0.807279,"6.0%"
Delivered Energy,"Residential: Energy Consumption by End Use: Delivered Energy": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_DELE_DEE_NA_USA_QBTU.A,"quads",,10.994446,11.365569,11.44906,11.543467,11.617261,11.644009,11.656363,11.64792,11.639283,11.645864,11.662761,11.706402,11.769659,11.846233,11.926542,12.008631,12.080627,12.138797,12.186749,12.226793,12.260533,12.29175,12.31774,12.34452,12.373501,12.408449,12.449035,"0.5%"
Electricity Related Losses,"Residential: Electricity Related Losses": Reference case,AEO.2025.REF2025.CNSM_LOSSES_RESD_NA_ENRL_NA_USA_QBTU.A,"quads",,7.308343,7.020867,6.679218,6.54135,6.472733,6.364865,6.137743,5.918483,5.504044,5.26606,5.027196,4.851285,4.657619,4.464431,4.332014,4.217497,4.212917,4.225766,4.21953,4.251322,4.263379,4.261334,4.232658,4.211697,4.2164,4.198967,4.18194,"-2.1%"
Total Energy Consumption by End Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Space Heating,"Residential: Total Energy Use by End Use: Space Heating": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_SPH_TEE_NA_USA_QBTU.A,"quads",,5.071966,5.595301,5.544661,5.512195,5.476769,5.41828,5.337769,5.246671,5.125077,5.02958,4.931291,4.849141,4.774891,4.707413,4.648732,4.592741,4.544544,4.494179,4.441583,4.391723,4.341874,4.293521,4.244833,4.199017,4.157192,4.117217,4.078994,"-0.8%"
Space Cooling,"Residential: Total Energy Use by End Use: Space Cooling": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_SPC_TEE_NA_USA_QBTU.A,"quads",,2.430341,2.278201,2.236915,2.227998,2.220599,2.195441,2.145923,2.097197,2.016787,1.97626,1.938298,1.916984,1.897695,1.882238,1.878067,1.879553,1.899197,1.921507,1.93953,1.96378,1.984696,2.003108,2.016885,2.032422,2.053347,2.072942,2.094478,"-0.6%"
Water Heating,"Residential: Total Energy Use by End Use: Water Heating": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_WTHT_TEE_NA_USA_QBTU.A,"quads",,2.254864,2.2082,2.154388,2.117905,2.084013,2.022767,1.949939,1.878781,1.800951,1.742892,1.693909,1.657315,1.625515,1.599,1.578801,1.56223,1.551605,1.542024,1.532914,1.526353,1.518356,1.509295,1.498688,1.488472,1.479957,1.471887,1.465168,"-1.6%"
Refrigeration,"Residential: Total Energy Use by End Use: Refrigeration": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_REFR_TEE_NA_USA_QBTU.A,"quads",,0.83438,0.814504,0.78204,0.762239,0.748177,0.734402,0.709587,0.686865,0.653231,0.630622,0.608577,0.590806,0.57301,0.556364,0.54411,0.533843,0.530083,0.528141,0.526248,0.526964,0.527652,0.528586,0.529249,0.531033,0.533945,0.535792,0.537557,"-1.7%"
Cooking,"Residential: Total Energy Use by End Use: Cooking": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_CGR_TEE_NA_USA_QBTU.A,"quads",,0.248169,0.246133,0.241907,0.240111,0.239423,0.238638,0.236445,0.234421,0.229766,0.227183,0.224493,0.222545,0.220338,0.21813,0.216736,0.215591,0.215801,0.216275,0.216612,0.217373,0.217953,0.218415,0.218633,0.218946,0.219535,0.219893,0.220255,"-0.5%"
Clothes Dryers,"Residential: Total Energy Use by End Use: Clothes Dryers": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_CDR_TEE_NA_USA_QBTU.A,"quads",,0.494892,0.48996,0.48161,0.481911,0.482806,0.479848,0.471027,0.46142,0.444215,0.433195,0.42313,0.416834,0.411639,0.407764,0.406786,0.407272,0.411982,0.417628,0.422078,0.427335,0.43163,0.435236,0.437622,0.440144,0.443671,0.446778,0.450254,"-0.4%"
Freezers,"Residential: Total Energy Use by End Use: Freezers": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_FRZ_TEE_NA_USA_QBTU.A,"quads",,0.18884,0.184722,0.177764,0.173688,0.170872,0.167896,0.162594,0.157535,0.149777,0.144511,0.139343,0.135108,0.130755,0.126551,0.123243,0.120291,0.118715,0.117473,0.116174,0.115383,0.114523,0.113645,0.112662,0.111871,0.111447,0.110939,0.11056,"-2.0%"
Lighting,"Residential: Total Energy Use by End Use: Lighting": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_LGHTNG_TEE_NA_USA_QBTU.A,"quads",,0.44478,0.431637,0.418818,0.41736,0.417512,0.414615,0.403108,0.392062,0.37539,0.364767,0.354896,0.347974,0.34127,0.334872,0.330491,0.327134,0.321794,0.317402,0.313064,0.310433,0.307975,0.305667,0.30286,0.300527,0.299312,0.297995,0.297022,"-1.5%"
Clothes Washers,"Residential: Total Energy Use by End Use: Clothes Washers": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_CLW_TEE_NA_USA_QBTU.A,"quads",,0.099246,0.094858,0.089117,0.084929,0.081103,0.077254,0.072433,0.067768,0.061968,0.057743,0.054034,0.051124,0.048599,0.046555,0.045273,0.044547,0.044303,0.044158,0.043975,0.043969,0.043926,0.043867,0.043745,0.043679,0.043726,0.043705,0.043696,"-3.1%"
Dishwashers,"Residential: Total Energy Use by End Use: Dishwashers": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_DSW_TEE_NA_USA_QBTU.A,"quads",,0.086332,0.086677,0.085638,0.084396,0.083509,0.082466,0.080576,0.078723,0.075418,0.073438,0.071593,0.07031,0.069057,0.067971,0.067466,0.067262,0.06776,0.068388,0.068928,0.069716,0.070416,0.071055,0.071562,0.072127,0.072856,0.073452,0.07405,"-0.6%"
Televisions and Related Equipment,"Residential: Total Energy Use by End Use: Televisions": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_TVR_TEE_NA_USA_QBTU.A,"quads",,0.307107,0.294621,0.280487,0.27217,0.264872,0.25601,0.2445,0.233636,0.219557,0.209349,0.199852,0.192362,0.185403,0.179034,0.174139,0.169952,0.167773,0.165969,0.163982,0.162735,0.161445,0.160297,0.159045,0.158097,0.157751,0.157341,0.157176,"-2.5%"
Computers and Related Equipment,"Residential: Total Energy Use by End Use: Computers": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_CMPR_TEE_NA_USA_QBTU.A,"quads",,0.237729,0.228891,0.218876,0.213121,0.207744,0.20075,0.191374,0.182267,0.170485,0.161595,0.153171,0.146202,0.139592,0.133401,0.128289,0.123707,0.120601,0.11777,0.114869,0.112527,0.110231,0.108123,0.106072,0.10437,0.103218,0.102225,0.101538,"-3.2%"
Furnace Fans and Boiler Circulation Pumps,"Residential: Total Energy Use by End Use: Fans and Pumps": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_FPR_TEE_NA_USA_QBTU.A,"quads",,0.326577,0.369017,0.359837,0.355213,0.352322,0.34861,0.341271,0.333803,0.31996,0.31103,0.301661,0.294173,0.286172,0.278033,0.27118,0.26433,0.25965,0.254823,0.249285,0.244269,0.238873,0.23341,0.227723,0.22241,0.21798,0.2136,0.209558,"-1.7%"
Other Uses,"Residential: Total Energy Use by End Use: Other Uses": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_OTHU_TEE_NA_USA_QBTU.A,"quads",,5.346091,5.106095,5.054749,5.071602,5.101877,5.106586,5.058692,5.008169,4.882755,4.816366,4.752393,4.713847,4.675083,4.640577,4.62992,4.628599,4.667306,4.708987,4.743247,4.7902,4.831513,4.86917,4.898197,4.932137,4.978426,5.020096,5.065344,"-0.2%"
Total Gross End-use Consumption,"Residential: Total Energy Use by End Use: Total Gross End-use Consumption": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_TOTENCONS_TEE_NA_USA_QBTU.A,"quads",,18.371314,18.428818,18.126808,18.01484,17.931597,17.743563,17.405237,17.059318,16.525337,16.17853,15.84664,15.604726,15.379018,15.177903,15.043234,14.937053,14.921114,14.914724,14.892489,14.90276,14.901063,14.893396,14.867776,14.855252,14.872362,14.883863,14.90565,"-0.8%"
Purchased Electricity for Electric Vehicle Charging,"Residential: Generation for Own Use: Purchased Electricity for EV Charging": Reference case,AEO.2025.REF2025.GEN_NA_RESD_PUELEVCHRG_TEE_NA_USA_QBTU.A,"quads",,0.107358,0.157625,0.226029,0.317112,0.428976,0.559619,0.708475,0.853644,0.991315,1.133285,1.26911,1.39909,1.515244,1.621038,1.725237,1.821102,1.926955,2.02723,2.114655,2.200022,2.271789,2.333577,2.382077,2.426417,2.469783,2.503219,2.532727,"12.9%"
On-site Generation for Own Use,"Residential: Generation for Own Use: Total Gross End-use Consumption": Reference case,AEO.2025.REF2025.GEN_NA_RESD_GFO_TEE_NA_USA_QBTU.A,"quads",,0.175881,0.200002,0.224552,0.247127,0.270566,0.294292,0.319587,0.34653,0.373285,0.39985,0.425746,0.446072,0.466922,0.488208,0.509847,0.53195,0.554443,0.577305,0.600774,0.624535,0.64883,0.673772,0.69935,0.72534,0.752123,0.779537,0.807279,"6.0%"
Total Energy,"Residential: Total Net Own-use Generation: Total Gross End-use Consumption": Reference case,AEO.2025.REF2025.GEN_NA_RESD_TTG_TEE_NA_USA_QBTU.A,"quads",,18.302791,18.386441,18.128285,18.084826,18.090007,18.008891,17.794125,17.566432,17.143366,16.911966,16.690003,16.557743,16.427341,16.310733,16.258624,16.226205,16.293627,16.364649,16.40637,16.478247,16.524022,16.553201,16.550504,16.556328,16.590022,16.607544,16.631099,"-0.4%"
Nonmarketed Renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar Hot Water Heating,"Residential: Nonmarketed Renewables: Solar Hot Water Heating": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_SHW_NRW_NA_USA_QBTU.A,"quads",,0.035527,0.04219,0.0493,0.055103,0.061246,0.063518,0.066153,0.068715,0.071324,0.070815,0.071476,0.071469,0.07152,0.071534,0.071491,0.071784,0.071078,0.071207,0.071303,0.071332,0.071231,0.07129,0.071606,0.071618,0.071513,0.071824,0.071591,"2.7%"
Solar Photovoltaic,"Residential: Nonmarketed Renewables: Solar Photovoltaic": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_SOPH_NRW_NA_USA_QBTU.A,"quads",,0.213932,0.243285,0.273113,0.300623,0.329178,0.357959,0.388736,0.421764,0.454297,0.487845,0.520834,0.546629,0.573163,0.600101,0.627493,0.655398,0.683659,0.712179,0.741488,0.771059,0.801146,0.832092,0.863752,0.896053,0.929254,0.963364,0.997635,"6.1%"
Wind,"Residential: Nonmarketed Renewables: Wind": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_WND_NRW_NA_USA_QBTU.A,"quads",,0.00126,0.002172,0.003042,0.003442,0.003889,0.004373,0.005302,0.006524,0.007765,0.008187,0.008361,0.008365,0.00837,0.008376,0.008383,0.00839,0.008398,0.008407,0.008417,0.008428,0.008439,0.00845,0.008462,0.008475,0.008488,0.008501,0.008514,"7.6%"
Total,"Residential: Nonmarketed Renewables: Total": Reference case,AEO.2025.REF2025.CNSM_NA_RESD_NA_NRW_NA_USA_QBTU.A,"quads",,0.25072,0.287646,0.325455,0.359167,0.394312,0.42585,0.46019,0.497003,0.533387,0.566846,0.600671,0.626463,0.653054,0.680011,0.707367,0.735571,0.763135,0.791794,0.821207,0.850818,0.880816,0.911832,0.94382,0.976146,1.009255,1.043689,1.07774,"5.8%"
Heating Degree Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England,"Residential: Heating Degree Days: New England": Reference case,AEO.2025.REF2025.KEI_HDD_RESD_NA_NA_NA_NENGL_HDD.A,"HDD",,5643,5924,5901,5879,5856,5833,5810,5787,5764,5741,5718,5695,5672,5649,5626,5603,5579,5556,5533,5510,5487,5464,5440,5417,5394,5371,5348,"-0.2%"
Middle Atlantic,"Residential: Heating Degree Days: Middle Atlantic": Reference case,AEO.2025.REF2025.KEI_HDD_RESD_NA_NA_NA_MATL_HDD.A,"HDD",,4981,5319,5298,5277,5256,5235,5214,5193,5172,5151,5130,5109,5088,5068,5047,5026,5005,4984,4963,4943,4922,4901,4880,4859,4838,4818,4797,"-0.1%"
East North Central,"Residential: Heating Degree Days: East North Central": Reference case,AEO.2025.REF2025.KEI_HDD_RESD_NA_NA_NA_ENC_HDD.A,"HDD",,5306,5952,5937,5923,5908,5894,5879,5864,5850,5835,5820,5806,5791,5776,5762,5747,5732,5717,5703,5688,5673,5658,5644,5629,5614,5599,5585,"0.2%"
West North Central,"Residential: Heating Degree Days: West North Central": Reference case,AEO.2025.REF2025.KEI_HDD_RESD_NA_NA_NA_WNC_HDD.A,"HDD",,5716,6383,6376,6369,6362,6355,6348,6341,6334,6327,6319,6312,6304,6297,6289,6282,6274,6267,6259,6252,6244,6236,6229,6221,6213,6206,6198,"0.3%"
South Atlantic,"Residential: Heating Degree Days: South Atlantic": Reference case,AEO.2025.REF2025.KEI_HDD_RESD_NA_NA_NA_SATL_HDD.A,"HDD",,2271,2344,2329,2313,2298,2283,2267,2251,2235,2220,2204,2188,2173,2157,2141,2125,2110,2094,2079,2063,2047,2032,2016,2001,1985,1970,1955,"-0.6%"
East South Central,"Residential: Heating Degree Days: East South Central": Reference case,AEO.2025.REF2025.KEI_HDD_RESD_NA_NA_NA_ESC_HDD.A,"HDD",,3024,3161,3148,3136,3123,3111,3098,3086,3073,3060,3048,3035,3022,3009,2996,2984,2971,2958,2945,2933,2920,2907,2894,2881,2869,2856,2843,"-0.2%"
West South Central,"Residential: Heating Degree Days: West South Central": Reference case,AEO.2025.REF2025.KEI_HDD_RESD_NA_NA_NA_WSC_HDD.A,"HDD",,1844,1949,1942,1935,1928,1921,1914,1907,1900,1893,1886,1879,1872,1865,1858,1852,1845,1838,1831,1825,1818,1811,1805,1798,1791,1785,1778,"-0.1%"
Mountain,"Residential: Heating Degree Days: Mountain": Reference case,AEO.2025.REF2025.KEI_HDD_RESD_NA_NA_NA_MTN_HDD.A,"HDD",,4753,4877,4871,4865,4858,4851,4844,4837,4830,4823,4816,4809,4802,4796,4789,4782,4776,4769,4763,4756,4750,4744,4737,4731,4725,4718,4712,"-0.0%"
Pacific,"Residential: Heating Degree Days: Pacific": Reference case,AEO.2025.REF2025.KEI_HDD_RESD_NA_NA_NA_PCF_HDD.A,"HDD",,3352,3290,3283,3277,3270,3263,3256,3249,3242,3234,3227,3219,3212,3204,3197,3189,3181,3174,3166,3158,3150,3143,3135,3127,3119,3112,3104,"-0.3%"
United States,"Residential: Heating Degree Days: United States": Reference case,AEO.2025.REF2025.KEI_HDD_RESD_NA_NA_NA_USA_HDD.A,"HDD",,3753.963623,3970.740234,3953.677002,3936.880859,3919.869385,3903.102051,3885.979736,3868.949219,3852.031982,3835.063477,3818.086426,3801.113525,3784.343506,3767.477539,3750.667725,3733.826904,3716.998779,3700.157715,3683.523926,3666.836426,3649.887939,3633.344727,3616.676758,3600.134277,3583.570068,3567.737793,3551.74585,"-0.2%"
Cooling Degree Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England,"Residential: Cooling Degree Days: New England": Reference case,AEO.2025.REF2025.KEI_CDD_RESD_NA_NA_NA_NENGL_CDD.A,"CDD",,620,609,615,621,627,633,640,646,652,659,665,671,678,684,690,697,703,710,716,722,729,735,741,748,754,760,767,"0.8%"
Middle Atlantic,"Residential: Cooling Degree Days: Middle Atlantic": Reference case,AEO.2025.REF2025.KEI_CDD_RESD_NA_NA_NA_MATL_CDD.A,"CDD",,867,845,853,860,868,876,884,892,900,908,915,923,931,939,947,955,963,971,978,986,994,1002,1010,1018,1026,1033,1041,"0.7%"
East North Central,"Residential: Cooling Degree Days: East North Central": Reference case,AEO.2025.REF2025.KEI_CDD_RESD_NA_NA_NA_ENC_CDD.A,"CDD",,899,851,856,861,866,871,876,881,886,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,"0.3%"
West North Central,"Residential: Cooling Degree Days: West North Central": Reference case,AEO.2025.REF2025.KEI_CDD_RESD_NA_NA_NA_WNC_CDD.A,"CDD",,1046,1046,1051,1056,1061,1066,1071,1076,1081,1086,1092,1097,1102,1107,1112,1117,1122,1128,1133,1138,1143,1148,1153,1159,1164,1169,1174,"0.4%"
South Atlantic,"Residential: Cooling Degree Days: South Atlantic": Reference case,AEO.2025.REF2025.KEI_CDD_RESD_NA_NA_NA_SATL_CDD.A,"CDD",,2399,2400,2415,2430,2445,2460,2476,2491,2507,2522,2538,2553,2569,2585,2600,2616,2632,2648,2663,2679,2695,2711,2727,2742,2758,2774,2790,"0.6%"
East South Central,"Residential: Cooling Degree Days: East South Central": Reference case,AEO.2025.REF2025.KEI_CDD_RESD_NA_NA_NA_ESC_CDD.A,"CDD",,1859,1773,1781,1788,1796,1803,1811,1818,1826,1834,1841,1849,1857,1864,1872,1879,1887,1895,1902,1910,1918,1925,1933,1940,1948,1956,1963,"0.2%"
West South Central,"Residential: Cooling Degree Days: West South Central": Reference case,AEO.2025.REF2025.KEI_CDD_RESD_NA_NA_NA_WSC_CDD.A,"CDD",,3073,2901,2915,2928,2942,2955,2969,2982,2996,3010,3023,3037,3050,3064,3077,3091,3104,3118,3131,3145,3158,3172,3185,3199,3212,3226,3239,"0.2%"
Mountain,"Residential: Cooling Degree Days: Mountain": Reference case,AEO.2025.REF2025.KEI_CDD_RESD_NA_NA_NA_MTN_CDD.A,"CDD",,1710,1568,1575,1583,1591,1598,1606,1613,1621,1629,1636,1644,1651,1659,1666,1674,1681,1689,1696,1703,1711,1718,1725,1733,1740,1747,1755,"0.1%"
Pacific,"Residential: Cooling Degree Days: Pacific": Reference case,AEO.2025.REF2025.KEI_CDD_RESD_NA_NA_NA_PCF_CDD.A,"CDD",,1056,1023,1032,1040,1049,1057,1066,1075,1083,1092,1101,1109,1118,1127,1135,1144,1153,1161,1170,1179,1188,1196,1205,1214,1222,1231,1240,"0.6%"
United States,"Residential: Cooling Degree Days: United States": Reference case,AEO.2025.REF2025.KEI_CDD_RESD_NA_NA_NA_USA_CDD.A,"CDD",,1616.899048,1566.379517,1578.362671,1589.96106,1602.043945,1613.705811,1626.06604,1637.931152,1650.127319,1662.213379,1674.297119,1686.352173,1698.634277,1711.057495,1722.959839,1735.467896,1747.792114,1760.29248,1772.279053,1784.803711,1797.338501,1809.679199,1822.108643,1834.589722,1846.810181,1859.140259,1871.439209,"0.6%"
