"Residential Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=4-AEO2012&region=0-0&cases=ref2012&start=2009&end=2035&f=A&linechart=ref2012-d020112c.4-4-AEO2012~ref2012-d020112c.5-4-AEO2012~ref2012-d020112c.6-4-AEO2012~ref2012-d020112c.7-4-AEO2012&sourcekey=0"
"Mon Jun 22 2026 18:04:11 GMT-0500 (Central Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","Growth (2010-2035)"
Furnace Fans and Boiler Circulation Pumps,"Residential: Total Energy Use by End Use: Furnace Fans and Boiler Circulation Pumps": Reference case,,"quad Btu",0.420153,0.417645,0.427973,0.437765,0.420394,0.419808,0.420514,0.42261,0.425094,0.427605,0.428565,0.431609,0.431578,0.432057,0.432484,0.435461,0.436476,0.436445,0.436615,0.436146,0.436863,0.436336,0.436306,0.436125,0.436411,0.436974,0.436647,"0.2%"
Other Uses,"Residential: Total Energy Use by End Use: Other Uses": Reference case,,"quad Btu",2.938379,3.011278,2.997776,2.954108,2.925775,2.932358,2.955585,2.99761,3.06215,3.132125,3.20678,3.286119,3.359534,3.445595,3.531236,3.615755,3.700591,3.783048,3.870044,3.952375,4.025328,4.103024,4.175374,4.245344,4.323402,4.397079,4.467695,"1.6%"
Total,"Residential: Total Energy Use by End Use: Total": Reference case,,"quad Btu",20.930046,22.047081,22.04604,21.659294,21.100945,20.927464,20.814945,20.84108,20.956715,21.096107,21.242741,21.36095,21.463203,21.600647,21.745544,21.883478,22.024891,22.16346,22.303545,22.440231,22.559059,22.68318,22.796665,22.896904,23.026913,23.166348,23.283709,"0.2%"
Nonmarketed Renewables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geothermal Heat Pumps,"Residential: Nonmarketed Renewables: Geothermal Heat Pumps": Reference case,,"quad Btu",0.004597,0.005698,0.006545,0.008157,0.009631,0.01103,0.01248,0.01408,0.015606,0.016881,0.017975,0.018933,0.019731,0.020404,0.021007,0.021618,0.022189,0.022719,0.023195,0.023633,0.024067,0.024506,0.024924,0.025326,0.025742,0.026202,0.026698,"6.4%"
Solar Hot Water Heating,"Residential: Nonmarketed Renewables: Solar Hot Water Heating": Reference case,,"quad Btu",0.00847,0.009872,0.011272,0.012692,0.014032,0.015387,0.016759,0.018123,0.018049,0.018003,0.017958,0.017933,0.017909,0.017886,0.017864,0.017844,0.017825,0.017809,0.017793,0.017778,0.017763,0.017808,0.017843,0.017878,0.017913,0.017949,0.017986,"2.4%"
Solar Photovoltaic,"Residential: Nonmarketed Renewables: Solar Photovoltaic": Reference case,,"quad Btu",0.002599,0.004573,0.009509,0.016514,0.022893,0.030625,0.040675,0.051196,0.051357,0.051543,0.05173,0.051974,0.052245,0.052537,0.05284,0.053206,0.053599,0.054042,0.054484,0.054927,0.055384,0.055876,0.056369,0.056856,0.057374,0.05792,0.05857,"10.7%"
Wind,"Residential: Nonmarketed Renewables: Wind": Reference case,,"quad Btu",0.000458,0.001234,0.002485,0.004538,0.006258,0.007895,0.009438,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856,0.010856,0.010857,0.010857,0.010858,0.010858,0.010859,"9.1%"
Total,"Residential: Nonmarketed Renewables: Total": Reference case,,"quad Btu",0.016124,0.021378,0.029811,0.041901,0.052814,0.064937,0.079353,0.094254,0.095867,0.097283,0.098519,0.099696,0.100741,0.101682,0.102567,0.103523,0.10447,0.105426,0.106328,0.107194,0.10807,0.109046,0.109993,0.110917,0.111886,0.112929,0.114113,"6.9%"
Heating Degree Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England,"Residential: Heating Degree Days: New England": Reference case,,"HDD",6649,5944,6320,6633,6348,6348,6349,6349,6350,6350,6351,6351,6352,6353,6353,6354,6355,6355,6356,6357,6357,6358,6358,6359,6359,6360,6360,"0.3%"
Middle Atlantic,"Residential: Heating Degree Days: Middle Atlantic": Reference case,,"HDD",5798,5453,5579,5929,5588,5588,5588,5588,5588,5588,5588,5587,5587,5587,5587,5587,5586,5586,5586,5586,5585,5585,5585,5584,5584,5584,5583,"0.1%"
East North Central,"Residential: Heating Degree Days: East North Central": Reference case,,"HDD",6542,6209,6381,6479,6216,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,6215,"0.0%"
West North Central,"Residential: Heating Degree Days: West North Central": Reference case,,"HDD",6837,6585,6838,6769,6454,6455,6456,6457,6458,6459,6460,6461,6461,6462,6462,6463,6463,6464,6464,6465,6465,6466,6466,6467,6467,6468,6468,"-0.1%"
South Atlantic,"Residential: Heating Degree Days: South Atlantic": Reference case,,"HDD",2839,3183,2666,2786,2738,2733,2728,2723,2718,2713,2708,2703,2698,2693,2688,2682,2677,2672,2667,2661,2656,2651,2646,2640,2635,2630,2625,"-0.8%"
East South Central,"Residential: Heating Degree Days: East South Central": Reference case,,"HDD",3599,4003,3475,3531,3472,3473,3474,3475,3476,3477,3478,3480,3481,3482,3483,3484,3485,3487,3488,3489,3490,3491,3492,3493,3494,3495,3496,"-0.5%"
West South Central,"Residential: Heating Degree Days: West South Central": Reference case,,"HDD",2198,2503,2180,2158,2159,2157,2156,2155,2153,2152,2151,2149,2148,2147,2145,2144,2143,2142,2140,2139,2138,2137,2136,2134,2133,2132,2131,"-0.6%"
Mountain,"Residential: Heating Degree Days: Mountain": Reference case,,"HDD",4852,4808,5022,5108,4787,4784,4780,4775,4769,4763,4756,4749,4742,4735,4727,4720,4713,4705,4698,4691,4684,4677,4670,4663,4656,4648,4641,"-0.1%"
Pacific,"Residential: Heating Degree Days: Pacific": Reference case,,"HDD",3188,3202,3413,3346,3127,3129,3130,3131,3132,3133,3134,3135,3136,3136,3137,3138,3138,3139,3139,3139,3140,3140,3141,3141,3142,3142,3143,"-0.1%"
United States,"Residential: Heating Degree Days: United States": Reference case,,"HDD",4408.393555,4382.203613,4333.692383,4417.765625,4222.371582,4215.247559,4208.181152,4200.97998,4193.635254,4186.408203,4179.21875,4171.864258,4164.753418,4157.594238,4150.333984,4143.220703,4136.006836,4129.125977,4121.991211,4114.886719,4107.974121,4101.150879,4094.416504,4087.190918,4080.508301,4073.696777,4066.939453,"-0.3%"
Cooling Degree Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England,"Residential: Cooling Degree Days: New England": Reference case,,"CDD",363,655,607,444,518,518,518,518,518,518,518,518,518,518,517,517,517,517,517,517,517,517,516,516,516,516,516,"-0.9%"
Middle Atlantic,"Residential: Cooling Degree Days: Middle Atlantic": Reference case,,"CDD",587,997,887,667,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,"-1.0%"
East North Central,"Residential: Cooling Degree Days: East North Central": Reference case,,"CDD",547,978,899,737,779,779,779,779,779,779,779,780,780,780,780,780,780,780,780,780,781,781,781,781,781,781,781,"-0.9%"
West North Central,"Residential: Cooling Degree Days: West North Central": Reference case,,"CDD",720,1123,1117,955,976,976,976,976,976,975,975,975,975,975,975,974,974,974,974,974,974,973,973,973,973,973,973,"-0.6%"
South Atlantic,"Residential: Cooling Degree Days: South Atlantic": Reference case,,"CDD",2047,2289,2348,2028,2098,2100,2103,2106,2109,2112,2115,2118,2121,2124,2127,2131,2134,2137,2140,2143,2146,2149,2153,2156,2159,2162,2165,"-0.2%"
East South Central,"Residential: Cooling Degree Days: East South Central": Reference case,,"CDD",1491,1999,1815,1593,1669,1668,1668,1667,1667,1666,1665,1665,1664,1664,1663,1662,1662,1661,1660,1660,1659,1658,1658,1657,1657,1656,1655,"-0.8%"
West South Central,"Residential: Cooling Degree Days: West South Central": Reference case,,"CDD",2582,2755,3201,2572,2600,2601,2602,2603,2604,2605,2606,2607,2608,2608,2609,2610,2611,2612,2613,2614,2614,2615,2616,2617,2618,2618,2619,"-0.2%"
Mountain,"Residential: Cooling Degree Days: Mountain": Reference case,,"CDD",1551,1489,1395,1418,1573,1575,1578,1581,1584,1587,1591,1595,1600,1604,1608,1612,1617,1621,1625,1629,1633,1637,1641,1645,1649,1654,1658,"0.4%"
Pacific,"Residential: Cooling Degree Days: Pacific": Reference case,,"CDD",967,746,809,839,892,891,891,890,890,889,889,888,888,888,887,887,887,886,886,885,885,885,884,884,884,883,883,"0.7%"
United States,"Residential: Cooling Degree Days: United States": Reference case,,"CDD",1278.515259,1497.729492,1527.464722,1315.212891,1385.266602,1388.157104,1391.627563,1394.925049,1398.446289,1401.664062,1405.162354,1408.671387,1412.196655,1415.563232,1418.776367,1422.331421,1425.87915,1429.112305,1432.509399,1435.911743,1439.301147,1442.616089,1446.052002,1449.42749,1452.860474,1456.031128,1459.411865,"-0.1%"
