"Table 5.  Commercial Sector Key Indicators and Consumption"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=5-AEO2025&cases=ref2025&sid=&sourcekey=0"
"Tue Mar 10 2026 10:38:04 GMT-0600 (Mountain Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Total Gross End-use Consumption,"Commercial: Total Energy Use by End Use: Total Gross End-use Consumption": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_TEE_NA_USA_QBTU.A,"quads",,16.188187,16.393581,15.95457,15.852692,15.793316,15.803574,15.650513,15.513314,15.188004,15.008486,14.845344,14.757231,14.672846,14.597595,14.586432,14.600271,14.711225,14.837657,14.944288,15.08814,15.224367,15.355383,15.465334,15.594422,15.760414,15.916795,16.085487,"-0.0%"
Purchased Electricity for Electric Vehicle Charging,"Commercial: Total Energy Use by End Use: Purchased Electricity for EV Charging": Reference case,AEO.2025.REF2025.GEN_GFO_COMM_NA_TEE_NA_USA_QBTU.A,"quads",,0.04543,0.066961,0.096938,0.138509,0.190992,0.255357,0.339497,0.44329,0.567037,0.699117,0.820635,0.934024,1.03248,1.118812,1.199915,1.272948,1.350949,1.423437,1.485884,1.545038,1.593926,1.635341,1.666178,1.694856,1.72287,1.743608,1.76155,"15.1%"
On-site Generation for Own Use,"Commercial: Total Energy Use by End Use: Generation for Own Use": Reference case,AEO.2025.REF2025.GEN_GFO_COMM_NA_TEE_NA_USA_QBTU.A,"quads",,0.141743,0.158665,0.175156,0.182167,0.189502,0.199324,0.211142,0.226282,0.238022,0.253863,0.263676,0.27195,0.278596,0.286791,0.292314,0.295198,0.300831,0.308599,0.31782,0.327814,0.338337,0.348278,0.35951,0.369158,0.378541,0.385891,0.392189,"4.0%"
Total Energy,"Commercial: Total Energy Use by End Use: Total Net Own-use Generation": Reference case,AEO.2025.REF2025.GEN_GFO_COMM_NA_TEE_TOT_USA_QBTU.A,"quads",,16.091875,16.301878,15.876351,15.809033,15.794806,15.859606,15.778869,15.730323,15.517019,15.453739,15.402304,15.419304,15.426729,15.429617,15.494033,15.578021,15.761343,15.952496,16.112352,16.305365,16.479956,16.642447,16.772001,16.92012,17.104742,17.274511,17.454849,"0.3%"
Nonmarketed Renewable Fuels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar Thermal,"Commercial: Nonmarketed Renewable Fuels: Solar Thermal": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_NRF_SOTH_USA_QBTU.A,"quads",,0.06597,0.063523,0.063514,0.062522,0.061953,0.061504,0.061574,0.061023,0.060681,0.058312,0.058209,0.058196,0.058145,0.058008,0.057857,0.057897,0.056409,0.056513,0.056553,0.056675,0.056724,0.056656,0.056855,0.056646,0.056372,0.056365,0.056287,"-0.6%"
Solar Photovoltaic,"Commercial: Nonmarketed Renewable Fuels: Solar Photovoltaic": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_NRF_SOPH_USA_QBTU.A,"quads",,0.139688,0.156569,0.173044,0.180036,0.187312,0.197086,0.20884,0.223913,0.23562,0.251395,0.261169,0.269414,0.276038,0.284199,0.289698,0.292562,0.29817,0.305907,0.315087,0.325043,0.335528,0.345434,0.356629,0.366238,0.375584,0.382898,0.389164,"4.0%"
Wind,"Commercial: Nonmarketed Renewable Fuels: Wind": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_NRF_WND_USA_QBTU.A,"quads",,0.002529,0.002531,0.002531,0.00253,0.00253,0.002536,0.002541,0.002548,0.002558,0.002567,0.002572,0.002573,0.002573,0.002574,0.002574,0.002575,0.002577,0.002582,0.002586,0.00259,0.002594,0.002597,0.002602,0.002607,0.00261,0.002611,0.002612,"0.1%"
Total,"Commercial: Nonmarketed Renewable Fuels: Total": Reference case,AEO.2025.REF2025.CNSM_NA_COMM_NA_NRF_TOT_USA_QBTU.A,"quads",,0.208187,0.222623,0.239089,0.245087,0.251795,0.261126,0.272955,0.287484,0.298859,0.312274,0.32195,0.330183,0.336756,0.34478,0.350129,0.353035,0.357157,0.365001,0.374227,0.384308,0.394845,0.404688,0.416087,0.42549,0.434566,0.441874,0.448063,"3.0%"
Heating Degree Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England,"Commercial: Heating Degree Days: New England": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_NENGL_HDD.A,"HDD",,5643,5924,5901,5879,5856,5833,5810,5787,5764,5741,5718,5695,5672,5649,5626,5603,5579,5556,5533,5510,5487,5464,5440,5417,5394,5371,5348,"-0.2%"
Middle Atlantic,"Commercial: Heating Degree Days: Middle Atlantic": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_MATL_HDD.A,"HDD",,4981,5319,5298,5277,5256,5235,5214,5193,5172,5151,5130,5109,5088,5068,5047,5026,5005,4984,4963,4943,4922,4901,4880,4859,4838,4818,4797,"-0.1%"
East North Central,"Commercial: Heating Degree Days: East North Central": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_ENC_HDD.A,"HDD",,5306,5952,5937,5923,5908,5894,5879,5864,5850,5835,5820,5806,5791,5776,5762,5747,5732,5717,5703,5688,5673,5658,5644,5629,5614,5599,5585,"0.2%"
West North Central,"Commercial: Heating Degree Days: West North Central": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_WNC_HDD.A,"HDD",,5716,6383,6376,6369,6362,6355,6348,6341,6334,6327,6319,6312,6304,6297,6289,6282,6274,6267,6259,6252,6244,6236,6229,6221,6213,6206,6198,"0.3%"
South Atlantic,"Commercial: Heating Degree Days: South Atlantic": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_SATL_HDD.A,"HDD",,2271,2344,2329,2313,2298,2283,2267,2251,2235,2220,2204,2188,2173,2157,2141,2125,2110,2094,2079,2063,2047,2032,2016,2001,1985,1970,1955,"-0.6%"
East South Central,"Commercial: Heating Degree Days: East South Central": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_ESC_HDD.A,"HDD",,3024,3161,3148,3136,3123,3111,3098,3086,3073,3060,3048,3035,3022,3009,2996,2984,2971,2958,2945,2933,2920,2907,2894,2881,2869,2856,2843,"-0.2%"
West South Central,"Commercial: Heating Degree Days: West South Central": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_WSC_HDD.A,"HDD",,1844,1949,1942,1935,1928,1921,1914,1907,1900,1893,1886,1879,1872,1865,1858,1852,1845,1838,1831,1825,1818,1811,1805,1798,1791,1785,1778,"-0.1%"
Mountain,"Commercial: Heating Degree Days: Mountain": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_MTN_HDD.A,"HDD",,4753,4877,4871,4865,4858,4851,4844,4837,4830,4823,4816,4809,4802,4796,4789,4782,4776,4769,4763,4756,4750,4744,4737,4731,4725,4718,4712,"-0.0%"
Pacific,"Commercial: Heating Degree Days: Pacific": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_PCF_HDD.A,"HDD",,3352,3290,3283,3277,3270,3263,3256,3249,3242,3234,3227,3219,3212,3204,3197,3189,3181,3174,3166,3158,3150,3143,3135,3127,3119,3112,3104,"-0.3%"
United States,"Commercial: Heating Degree Days: United States": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_USA_HDD.A,"HDD",,3753.963623,3970.740234,3953.677002,3936.880859,3919.869385,3903.102051,3885.979736,3868.949219,3852.031982,3835.063477,3818.086426,3801.113525,3784.343506,3767.477539,3750.667725,3733.826904,3716.998779,3700.157715,3683.523926,3666.836426,3649.887939,3633.344727,3616.676758,3600.134277,3583.570068,3567.737793,3551.74585,"-0.2%"
Cooling Degree Days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England,"Commercial: Cooling Degree Days: New England": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_NENGL_CDD.A,"CDD",,620,609,615,621,627,633,640,646,652,659,665,671,678,684,690,697,703,710,716,722,729,735,741,748,754,760,767,"0.8%"
Middle Atlantic,"Commercial: Cooling Degree Days: Middle Atlantic": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_MATL_CDD.A,"CDD",,867,845,853,860,868,876,884,892,900,908,915,923,931,939,947,955,963,971,978,986,994,1002,1010,1018,1026,1033,1041,"0.7%"
East North Central,"Commercial: Cooling Degree Days: East North Central": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_ENC_CDD.A,"CDD",,899,851,856,861,866,871,876,881,886,890,895,900,905,910,915,920,925,930,935,940,945,950,955,960,965,970,975,"0.3%"
West North Central,"Commercial: Cooling Degree Days: West North Central": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_WNC_CDD.A,"CDD",,1046,1046,1051,1056,1061,1066,1071,1076,1081,1086,1092,1097,1102,1107,1112,1117,1122,1128,1133,1138,1143,1148,1153,1159,1164,1169,1174,"0.4%"
South Atlantic,"Commercial: Cooling Degree Days: South Atlantic": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_SATL_CDD.A,"CDD",,2399,2400,2415,2430,2445,2460,2476,2491,2507,2522,2538,2553,2569,2585,2600,2616,2632,2648,2663,2679,2695,2711,2727,2742,2758,2774,2790,"0.6%"
East South Central,"Commercial: Cooling Degree Days: East South Central": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_ESC_CDD.A,"CDD",,1859,1773,1781,1788,1796,1803,1811,1818,1826,1834,1841,1849,1857,1864,1872,1879,1887,1895,1902,1910,1918,1925,1933,1940,1948,1956,1963,"0.2%"
West South Central,"Commercial: Cooling Degree Days: West South Central": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_WSC_CDD.A,"CDD",,3073,2901,2915,2928,2942,2955,2969,2982,2996,3010,3023,3037,3050,3064,3077,3091,3104,3118,3131,3145,3158,3172,3185,3199,3212,3226,3239,"0.2%"
Mountain,"Commercial: Cooling Degree Days: Mountain": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_MTN_CDD.A,"CDD",,1710,1568,1575,1583,1591,1598,1606,1613,1621,1629,1636,1644,1651,1659,1666,1674,1681,1689,1696,1703,1711,1718,1725,1733,1740,1747,1755,"0.1%"
Pacific,"Commercial: Cooling Degree Days: Pacific": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_PCF_CDD.A,"CDD",,1056,1023,1032,1040,1049,1057,1066,1075,1083,1092,1101,1109,1118,1127,1135,1144,1153,1161,1170,1179,1188,1196,1205,1214,1222,1231,1240,"0.6%"
United States,"Commercial: Cooling Degree Days: United States": Reference case,AEO.2025.REF2025.KEI_NA_COMM_NA_NA_NA_USA_CDD.A,"CDD",,1616.899048,1566.379517,1578.362671,1589.96106,1602.043945,1613.705811,1626.06604,1637.931152,1650.127319,1662.213379,1674.297119,1686.352173,1698.634277,1711.057495,1722.959839,1735.467896,1747.792114,1760.29248,1772.279053,1784.803711,1797.338501,1809.679199,1822.108643,1834.589722,1846.810181,1859.140259,1871.439209,"0.6%"
